"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4851111023","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851111114","Sphagnum capillifolium","Herbarium record",1971-08-31,"1971","49.01667","-125.65"
"4948337458","Sphagnum capillifolium","Herbarium record",2018-02-27,"2018","46.940472","-122.874583"
"4851117660","Sphagnum capillifolium","Herbarium record",1951-08-04,"1951","59.235781","-135.332028"
"4851117874","Sphagnum capillifolium","Herbarium record",1949-08-20,"1949","50.28333","-121.75"
"5104157531","Sphagnum capillifolium","Herbarium record",2016-07-18,"2016","60.458621","-151.058676"
"5104157543","Sphagnum capillifolium","Herbarium record",2016-07-18,"2016","60.458621","-151.058676"
"5104158307","Sphagnum capillifolium","Herbarium record",2016-07-19,"2016","60.462889","-151.049158"
"4911333301","Sphagnum capillifolium","Herbarium record",2023-06-21,"2023","58.424671","-136.093447"
"4911333305","Sphagnum capillifolium","Herbarium record",2023-07-26,"2023","58.282589","-136.582579"
"4070497389","Sphagnum capillifolium","Herbarium record",1999-09-17,"1999","43.793629","-122.009642"
"4070497505","Sphagnum capillifolium","Herbarium record",1978-09-16,"1978","42.884236","-122.280708"
"4070497615","Sphagnum capillifolium","Herbarium record",2002-07-10,"2002","45.121795","-123.972484"
"4070497715","Sphagnum capillifolium","Herbarium record",1989-09-19,"1989","46.058181","-123.908523"
"4070498160","Sphagnum capillifolium","Herbarium record",1999-09-16,"1999","43.793629","-122.009642"
"4070498465","Sphagnum capillifolium","Herbarium record",2002-07-10,"2002","45.121934","-123.972415"
"4070498595","Sphagnum capillifolium","Herbarium record",1992-09-09,"1992","48.615266","-117.100477"
"4070498614","Sphagnum capillifolium","Herbarium record",1999-09-17,"1999","43.793629","-122.009642"
"4070498805","Sphagnum capillifolium","Herbarium record",1989-09-19,"1989","46.058181","-123.908523"
"4070498816","Sphagnum capillifolium","Herbarium record",2002-07-10,"2002","45.121795","-123.972484"
"4070499073","Sphagnum capillifolium","Herbarium record",2002-07-10,"2002","45.121795","-123.972484"
"4070499110","Sphagnum capillifolium","Herbarium record",1997-05-21,"1997","44.859883","-123.608029"
"4070499229","Sphagnum capillifolium","Herbarium record",1998-08-05,"1998","44.857434","-123.611269"
"4070499285","Sphagnum capillifolium","Herbarium record",1999-09-17,"1999","43.793629","-122.009642"
"4070499383","Sphagnum capillifolium","Herbarium record",2011-07-26,"2011","44.108789","-121.63067"
"3873236950","Sphagnum capillifolium","iNat record",2022-06-18,"2022","51.64072","-128.144516"
"4851802818","Sphagnum capillifolium","iNat record",2024-04-25,"2024","51.65077","-128.139729"
"3124740131","Sphagnum capillifolium","iNat record",2021-05-25,"2021","65.201028","-147.485778"
"4855153087","Sphagnum capillifolium","iNat record",2024-05-04,"2024","49.012278","-125.659342"
"4952263361","Sphagnum capillifolium","iNat record",2024-09-26,"2024","45.278695","-121.736703"
"3456881844","Sphagnum capillifolium","iNat record",2021-07-16,"2021","60.751981","-148.400562"
"5198478791","Sphagnum capillifolium","iNat record",2025-06-04,"2025","51.652286","-128.128425"
"5087804106","Sphagnum capillifolium","iNat record",2025-02-17,"2025","49.095156","-125.875053"
"4096404509","Sphagnum capillifolium","iNat record",2022-07-14,"2022","55.469235","-131.823144"
"4936280477","Sphagnum capillifolium","iNat record",2024-05-06,"2024","50.509776","-127.084004"
"5198748505","Sphagnum capillifolium","iNat record",2025-05-30,"2025","51.652683","-128.12999"
"5087744607","Sphagnum capillifolium","iNat record",2024-08-25,"2024","50.741333","-128.305522"
"4901732614","Sphagnum capillifolium","iNat record",2024-06-18,"2024","49.01186","-125.657867"
"4936179506","Sphagnum capillifolium","iNat record",2024-08-25,"2024","49.687905","-125.263428"
"2980840322","Sphagnum capillifolium","iNat record",2018-06-21,"2018","51.651845","-128.12883"
"3097014551","Sphagnum capillifolium","iNat record",2021-04-11,"2021","48.926234","-125.5379"
"4867637764","Sphagnum capillifolium","iNat record",2024-05-12,"2024","50.794182","-128.035797"
"3384398763","Sphagnum capillifolium","iNat record",2021-09-29,"2021","43.674819","-122.026191"
"2898291108","Sphagnum capillifolium","iNat record",2020-10-12,"2020","44.531959","-122.077449"
"3947261816","Sphagnum capillifolium","iNat record",2022-09-13,"2022","52.289538","-128.327218"
"4855157886","Sphagnum capillifolium","iNat record",2024-05-04,"2024","49.013314","-125.656547"
"3961226674","Sphagnum capillifolium","iNat record",2022-06-23,"2022","51.66172","-128.065628"
"3705465451","Sphagnum capillifolium","iNat record",2021-11-03,"2021","48.984048","-123.555775"
"3858647175","Sphagnum capillifolium","iNat record",2022-02-24,"2022","49.166111","-125.965575"
"5868195422","Sphagnum capillifolium","iNat record",2025-10-18,"2025","44.921278","-121.954537"
"5168012239","Sphagnum capillifolium","iNat record",2025-05-26,"2025","49.006084","-125.663788"
"4950161015","Sphagnum capillifolium","iNat record",2024-09-15,"2024","52.595367","-128.743942"
"4075642741","Sphagnum capillifolium","iNat record",2022-09-09,"2022","52.129245","-128.041525"
"2634269768","Sphagnum capillifolium","iNat record",2020-05-20,"2020","50.09034","-117.491108"
"3915302434","Sphagnum capillifolium","iNat record",2022-06-18,"2022","51.648319","-128.144592"
"4407331905","Sphagnum capillifolium","iNat record",2023-07-21,"2023","53.166378","-129.543678"
"4954590366","Sphagnum capillifolium","iNat record",2024-10-03,"2024","50.781382","-128.05434"
"3455272797","Sphagnum capillifolium","iNat record",2014-06-05,"2014","51.654781","-128.130681"
"3698087334","Sphagnum capillifolium","iNat record",2020-08-18,"2020","51.665407","-128.07683"
"5167515861","Sphagnum capillifolium","iNat record",2025-04-28,"2025","45.354355","-122.070943"
"5198417767","Sphagnum capillifolium","iNat record",2025-06-04,"2025","51.651836","-128.128815"
"4606621591","Sphagnum capillifolium","iNat record",2024-01-19,"2024","47.406159","-122.090372"
"3698195315","Sphagnum capillifolium","iNat record",2018-09-03,"2018","47.502099","-121.500318"
"2988413753","Sphagnum capillifolium","iNat record",2020-11-22,"2020","48.759032","-122.119571"
"3455291846","Sphagnum capillifolium","iNat record",2020-08-28,"2020","51.648628","-128.144187"
"5176928376","Sphagnum capillifolium","iNat record",2024-05-08,"2024","51.496425","-127.932722"
"3764510409","Sphagnum capillifolium","iNat record",2022-02-28,"2022","49.25405","-123.19756"
"2802895489","Sphagnum capillifolium","iNat record",2020-02-27,"2020","47.608303","-122.532608"
"4855543644","Sphagnum capillifolium","iNat record",2024-04-24,"2024","50.174061","-125.297097"
"3985671597","Sphagnum capillifolium","iNat record",2022-07-02,"2022","52.5807","-128.526367"
"4950361909","Sphagnum capillifolium","iNat record",2024-08-13,"2024","53.58976","-132.891891"
"4854976988","Sphagnum capillifolium","iNat record",2024-02-28,"2024","49.254272","-123.197145"
"3985770280","Sphagnum capillifolium","iNat record",2022-11-17,"2022","54.248347","-133.054628"
"4062833899","Sphagnum capillifolium","iNat record",2023-03-08,"2023","49.125371","-125.893271"
"3915411563","Sphagnum capillifolium","iNat record",2022-08-10,"2022","50.441688","-126.60963"
"1948729246","Sphagnum capillifolium","iNat record",2014-05-06,"2014","45.088228","-123.955421"
"4133731301","Sphagnum capillifolium","iNat record",2012-02-14,"2012","47.482878","-122.217066"
"2451577257","Sphagnum capillifolium","iNat record",2018-06-14,"2018","51.651968","-128.128797"
"5292503989","Sphagnum capillifolium","iNat record",2025-06-28,"2025","50.800219","-127.981409"
"5167139689","Sphagnum capillifolium","iNat record",2025-05-17,"2025","51.647614","-128.142776"
"5206699379","Sphagnum capillifolium","iNat record",2023-08-20,"2023","50.720098","-128.008012"
"3124924855","Sphagnum capillifolium","iNat record",2021-05-21,"2021","49.075511","-125.783342"
"4868053809","Sphagnum capillifolium","iNat record",2024-05-12,"2024","49.011875","-125.658242"
"3873877058","Sphagnum capillifolium","iNat record",2022-07-18,"2022","48.819199","-125.130333"
"5076897190","Sphagnum capillifolium","iNat record",2025-02-17,"2025","50.741333","-128.305512"
"3961022654","Sphagnum capillifolium","iNat record",2022-06-23,"2022","51.661274","-128.062195"
"4987827304","Sphagnum capillifolium","iNat record",2024-06-22,"2024","48.924844","-125.537452"
"3124808159","Sphagnum capillifolium","iNat record",2021-05-25,"2021","49.742387","-125.320183"
"4921581464","Sphagnum capillifolium","iNat record",2024-07-28,"2024","48.789987","-125.202217"
"2980791327","Sphagnum capillifolium","iNat record",2018-06-16,"2018","51.647669","-128.142792"
"3407946210","Sphagnum capillifolium","iNat record",2021-11-03,"2021","48.983427","-123.556187"
"3961480292","Sphagnum capillifolium","iNat record",2022-10-29,"2022","49.041398","-125.34377"
"4952361472","Sphagnum capillifolium","iNat record",2024-10-05,"2024","49.094739","-125.872642"
"3902431255","Sphagnum capillifolium","iNat record",2022-08-16,"2022","50.758245","-128.316363"
"4949850606","Sphagnum capillifolium","iNat record",2024-09-12,"2024","52.141769","-128.091446"
"2873874804","Sphagnum capillifolium","iNat record",2020-09-27,"2020","49.645568","-125.02418"
"3031581939","Sphagnum capillifolium","iNat record",2020-06-27,"2020","50.751422","-128.309342"
"2802678317","Sphagnum capillifolium","iNat record",2020-06-12,"2020","44.533017","-122.078225"
"3925255154","Sphagnum capillifolium","iNat record",2022-06-21,"2022","51.647026","-127.996712"
"5292262342","Sphagnum capillifolium","iNat record",2025-06-28,"2025","50.802709","-127.970633"
"2999217863","Sphagnum capillifolium","iNat record",2020-12-06,"2020","48.758853","-122.119822"
"3773145774","Sphagnum capillifolium","iNat record",2022-04-30,"2022","49.171909","-123.098321"
"3961405662","Sphagnum capillifolium","iNat record",2022-06-23,"2022","51.658981","-128.061661"
"5216626877","Sphagnum capillifolium","iNat record",2025-06-10,"2025","51.65216","-128.139067"
"2633987488","Sphagnum capillifolium","iNat record",2019-11-01,"2019","49.753812","-125.31653"
"4847138861","Sphagnum capillifolium","iNat record",2023-06-05,"2023","61.018875","-147.517578"
"4950166338","Sphagnum capillifolium","iNat record",2024-09-15,"2024","52.404116","-128.757039"
"5199223776","Sphagnum capillifolium","iNat record",2025-06-09,"2025","51.641911","-128.02092"
"1269574660","Sphagnum capillifolium","iNat record",2016-05-21,"2016","68.155872","-151.758012"
"4921998689","Sphagnum capillifolium","iNat record",2024-07-29,"2024","48.579139","-124.647422"
"4855331522","Sphagnum capillifolium","iNat record",2024-04-24,"2024","50.174345","-125.294922"
"3902432677","Sphagnum capillifolium","iNat record",2022-08-17,"2022","49.749722","-125.315895"
"5892889761","Sphagnum capillifolium","iNat record",2025-05-30,"2025","51.652657","-128.129501"
"1948735870","Sphagnum capillifolium","iNat record",2018-09-16,"2018","48.925133","-125.537342"
"4527956181","Sphagnum capillifolium","iNat record",2023-11-12,"2023","47.596322","-121.778313"
"3915429507","Sphagnum capillifolium","iNat record",2022-07-03,"2022","50.750175","-128.307547"
"2864764024","Sphagnum capillifolium","iNat record",2020-09-12,"2020","63.65657","-148.842919"
"3915443046","Sphagnum capillifolium","iNat record",2022-09-09,"2022","52.129719","-128.042099"
"5199044746","Sphagnum capillifolium","iNat record",2025-06-09,"2025","51.643299","-128.022171"
"4950340029","Sphagnum capillifolium","iNat record",2024-09-16,"2024","52.149338","-128.096603"
"3415650513","Sphagnum capillifolium","iNat record",2021-11-13,"2021","49.011928","-125.658203"
"4871986574","Sphagnum capillifolium","Herbarium record",2022-07-22,"2022","56.7817","-132.9393"
"1042386615","Sphagnum capillifolium","Herbarium record",1979-07-24,"1979","53.6144434","-129.7838797"
"1042412935","Sphagnum capillifolium","Herbarium record",2010-05-07,"2010","52.7168","-131.9891"
"2556157833","Sphagnum capillifolium","Herbarium record",2003-06-19,"2003","50.0","-123.1167"
"2609731718","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"4871986472","Sphagnum capillifolium","Herbarium record",2019-05-31,"2019","58.3965","-134.6692"
"1042409625","Sphagnum capillifolium","Herbarium record",2000-07-31,"2000","54.0644483","-131.8005152"
"2556157915","Sphagnum capillifolium","Herbarium record",2002-06-22,"2002","53.8","-132.0833"
"2609731634","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.1333","-122.9667"
"1042432688","Sphagnum capillifolium","Herbarium record",2010-05-13,"2010","53.902","-132.0773"
"4871986415","Sphagnum capillifolium","Herbarium record",2019-06-26,"2019","58.6756","-156.4837"
"1042348533","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.8923833","-176.6850947"
"2609731730","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.1333","-122.9667"
"1042409562","Sphagnum capillifolium","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"4871986403","Sphagnum capillifolium","Herbarium record",2019-06-06,"2019","58.2847","-134.45"
"1042347725","Sphagnum capillifolium","Herbarium record",1979-06-26,"1979","54.2477509","-130.2505656"
"1042360796","Sphagnum capillifolium","Herbarium record",2000-07-23,"2000","49.1092","-125.4536"
"2609731669","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042335560","Sphagnum capillifolium","Herbarium record",2000-06-18,"2000","54.2272507","-130.205667"
"1042362013","Sphagnum capillifolium","Herbarium record",2010-05-11,"2010","53.5927","-132.8795"
"1042422223","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.5813487","-151.9162821"
"2556157946","Sphagnum capillifolium","Herbarium record",2002-06-26,"2002","54.0833","-131.75"
"2609731616","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"4871986487","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.6742","-156.4685"
"2609731612","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.1333","-122.9667"
"4871986430","Sphagnum capillifolium","Herbarium record",2022-07-21,"2022","56.8163","-132.938"
"4871986329","Sphagnum capillifolium","Herbarium record",2019-05-26,"2019","58.4208","-134.6256"
"2609731660","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"2248478662","Sphagnum capillifolium","Herbarium record",2001-07-24,"2001","62.7972","-141.2917"
"1042409702","Sphagnum capillifolium","Herbarium record",1989-08-22,"1989","65.1980422","-157.049401"
"4871986484","Sphagnum capillifolium","Herbarium record",2019-06-25,"2019","58.745","-156.9762"
"1042385823","Sphagnum capillifolium","Herbarium record",1999-09-04,"1999","48.4968063","-124.0693366"
"1042459460","Sphagnum capillifolium","Herbarium record",1999-05-22,"1999","49.3199135","-122.6410797"
"1042362902","Sphagnum capillifolium","Herbarium record",2010-05-10,"2010","53.3024","-132.1871"
"1042378202","Sphagnum capillifolium","Herbarium record",2010-05-09,"2010","53.3157","-132.5757"
"1042424713","Sphagnum capillifolium","Herbarium record",2010-05-06,"2010","53.5859","-132.918"
"1042361345","Sphagnum capillifolium","Herbarium record",2010-05-07,"2010","52.7194","-131.9896"
"2609731771","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042457655","Sphagnum capillifolium","Herbarium record",1983-08-19,"1983","66.7480511","-151.4995962"
"1042400420","Sphagnum capillifolium","Herbarium record",2010-05-08,"2010","52.967","-132.1178"
"2609731599","Sphagnum capillifolium","Herbarium record",2002-09-14,"2002","52.8536","173.1686"
"1042348825","Sphagnum capillifolium","Herbarium record",2000-07-31,"2000","54.0644483","-131.8005152"
"2556158060","Sphagnum capillifolium","Herbarium record",2003-06-19,"2003","50.0","-123.1167"
"2609731584","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.1333","-122.9667"
"2609731606","Sphagnum capillifolium","Herbarium record",2002-09-12,"2002","52.8333","173.15"
"2609731493","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042409723","Sphagnum capillifolium","Herbarium record",2000-08-03,"2000","53.1144374","-132.4171957"
"1042349020","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.8923833","-176.6850947"
"4871986327","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.3358","-134.562"
"2609731735","Sphagnum capillifolium","Herbarium record",2001-05-22,"2001","49.6667","-123.25"
"1042349568","Sphagnum capillifolium","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042413673","Sphagnum capillifolium","Herbarium record",2010-05-09,"2010","53.3139","-132.5698"
"1042335583","Sphagnum capillifolium","Herbarium record",2000-04-02,"2000","49.6278115","-125.0182136"
"1042439847","Sphagnum capillifolium","Herbarium record",2008-08-03,"2008","58.6450187","-134.9335034"
"4871986540","Sphagnum capillifolium","Herbarium record",2019-05-31,"2019","58.3965","-134.6692"
"1042349543","Sphagnum capillifolium","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"4871986503","Sphagnum capillifolium","Herbarium record",2022-07-22,"2022","56.8157","-132.947"
"1042335844","Sphagnum capillifolium","Herbarium record",1999-04-07,"1999","49.9658135","-125.2413083"
"1042414089","Sphagnum capillifolium","Herbarium record",2010-05-05,"2010","53.2765","-132.0956"
"1042335533","Sphagnum capillifolium","Herbarium record",1999-04-17,"1999","49.3310105","-124.4299294"
"1261812485","Sphagnum capillifolium","Herbarium record",,"1981","54.9","-159.25"
"1261745841","Sphagnum capillifolium","Herbarium record",1957-07-05,"1957","64.866667","-147.833333"
"1261745862","Sphagnum capillifolium","Herbarium record",1977-07-30,"1977","57.66666","-126.75"
"2268901493","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.583333","-151.916667"
"1261745907","Sphagnum capillifolium","Herbarium record",1956-07-24,"1956","63.41666","-150.41666"
"2028161500","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028164915","Sphagnum capillifolium","Herbarium record",,"1971","49.683333","-125.616667"
"2028163634","Sphagnum capillifolium","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028171233","Sphagnum capillifolium","Herbarium record",1990-07-14,"1990","55.338889","-131.341667"
"2028229584","Sphagnum capillifolium","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028301433","Sphagnum capillifolium","Herbarium record",,"1984","64.783333","-154.916667"
"2028250823","Sphagnum capillifolium","Herbarium record",2006-08-18,"2006","55.348056","-131.711667"
"2028238345","Sphagnum capillifolium","Herbarium record",2000-08-02,"2000","52.833333","173.066667"
"2028247983","Sphagnum capillifolium","Herbarium record",2006-08-13,"2006","58.420278","-134.623889"
"4536718528","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.33401","-134.56177"
"4536717328","Sphagnum capillifolium","Herbarium record",2019-06-26,"2019","58.6756","-156.48365"
"2028157504","Sphagnum capillifolium","Herbarium record",2006-08-18,"2006","55.348056","-131.711667"
"4536718545","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.33576","-134.56203"
"2028243293","Sphagnum capillifolium","Herbarium record",1969-10-02,"1969","49.633333","-126.383333"
"2028177368","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.05","-124.233333"
"2028201349","Sphagnum capillifolium","Herbarium record",1995-05-04,"1995","48.722778","-122.036667"
"2028202051","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.289167","-134.666944"
"2028321249","Sphagnum capillifolium","Herbarium record",2003-08-04,"2003","51.816667","-176.616667"
"2028207104","Sphagnum capillifolium","Herbarium record",2006-08-05,"2006","65.137222","-164.755278"
"2028321281","Sphagnum capillifolium","Herbarium record",2000-08-19,"2000","52.883333","173.166667"
"2028217359","Sphagnum capillifolium","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028261478","Sphagnum capillifolium","Herbarium record",2003-07-15,"2003","66.471944","-157.195278"
"2028257534","Sphagnum capillifolium","Herbarium record",1966-06-21,"1966","53.916667","-132.083333"
"2028321172","Sphagnum capillifolium","Herbarium record",1962-10-27,"1962","49.4","-122.95"
"2028311759","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"4536716317","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.69731","-156.71295"
"4536719585","Sphagnum capillifolium","Herbarium record",2019-06-02,"2019","58.3965","-134.66923"
"4536716418","Sphagnum capillifolium","Herbarium record",2022-07-22,"2022","56.81566","-132.94701"
"4536716457","Sphagnum capillifolium","Herbarium record",2019-06-25,"2019","58.74503","-156.97618"
"2028158244","Sphagnum capillifolium","Herbarium record",2000-04-02,"2000","49.630056","-125.017472"
"2028246913","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"2028155369","Sphagnum capillifolium","Herbarium record",1994-05-04,"1994","49.116667","-122.75"
"2028249530","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.166667","-123.166667"
"2028191658","Sphagnum capillifolium","Herbarium record",1969-10-02,"1969","49.633333","-126.383333"
"2028177234","Sphagnum capillifolium","Herbarium record",1995-05-04,"1995","48.722778","-122.036667"
"2028184514","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","54.25","-130.166667"
"2028250892","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.286667","-134.443056"
"2028159828","Sphagnum capillifolium","Herbarium record",1966-06-30,"1966","52.983333","-132.083333"
"2028195695","Sphagnum capillifolium","Herbarium record",1949-08-23,"1949","51.86632","-176.72659"
"2028282355","Sphagnum capillifolium","Herbarium record",2006-08-05,"2006","65.137222","-164.755278"
"2028235379","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.566667","-156.8"
"2028258670","Sphagnum capillifolium","Herbarium record",1974-06-21,"1974","54.066667","-131.833333"
"2028166807","Sphagnum capillifolium","Herbarium record",,"1951","69.8","-155.383333"
"2028165650","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","54.25","-130.166667"
"2028167443","Sphagnum capillifolium","Herbarium record",1970-10-30,"1970","49.083333","-125.15"
"2028302059","Sphagnum capillifolium","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028240511","Sphagnum capillifolium","Herbarium record",2001-08-03,"2001","61.216667","-149.891667"
"2028255170","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028254954","Sphagnum capillifolium","Herbarium record",1940-09-25,"1940","60.36611","-147.73944"
"2028261495","Sphagnum capillifolium","Herbarium record",,"1984","64.383333","-157.7"
"2028316420","Sphagnum capillifolium","Herbarium record",,"1984","66.166667","-158.0"
"2028189287","Sphagnum capillifolium","Herbarium record",1966-06-26,"1966","53.3","-132.25"
"4536717359","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.67418","-156.46849"
"2028213633","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"4536716511","Sphagnum capillifolium","Herbarium record",2019-06-06,"2019","58.28473","-134.44999"
"4536719423","Sphagnum capillifolium","Herbarium record",2019-05-31,"2019","58.3965","-134.66923"
"2028172651","Sphagnum capillifolium","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028188103","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028197643","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.166667","-123.166667"
"2028262905","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028268436","Sphagnum capillifolium","Herbarium record",2000-10-13,"2000","44.783333","-118.583333"
"2028274256","Sphagnum capillifolium","Herbarium record",1982-07-27,"1982","66.55","-150.75"
"2028316159","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.2","-158.583333"
"2028311755","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"2028237569","Sphagnum capillifolium","Herbarium record",,"1932","57.87361","-135.77639"
"4536718335","Sphagnum capillifolium","Herbarium record",2022-07-22,"2022","56.78169","-132.93927"
"4536719570","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.69731","-156.71295"
"2028268638","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028175564","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028269620","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","49.166667","-121.666667"
"2028170263","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.166667","-123.166667"
"2028151299","Sphagnum capillifolium","Herbarium record",1981-10-01,"1981","54.9","-159.25"
"2028256233","Sphagnum capillifolium","Herbarium record",1981-08-21,"1981","50.216667","-127.8"
"2028257565","Sphagnum capillifolium","Herbarium record",1982-06-07,"1982","48.166667","-124.5"
"2028201681","Sphagnum capillifolium","Herbarium record",1982-06-07,"1982","48.166667","-124.5"
"2028217020","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028225590","Sphagnum capillifolium","Herbarium record",1982-06-23,"1982","58.43891","-134.73468"
"2028274461","Sphagnum capillifolium","Herbarium record",2000-08-15,"2000","52.833333","173.15"
"4536717532","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.28521","-134.52237"
"2028290541","Sphagnum capillifolium","Herbarium record",1939-09-25,"1939","60.36611","-147.73944"
"2028238357","Sphagnum capillifolium","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028219916","Sphagnum capillifolium","Herbarium record",1939-09-23,"1939","60.36611","-147.73944"
"2028284684","Sphagnum capillifolium","Herbarium record",1966-07-02,"1966","53.583333","-132.916667"
"4536716565","Sphagnum capillifolium","Herbarium record",2022-07-21,"2022","56.816271","-132.937971"
"2028261133","Sphagnum capillifolium","Herbarium record",1974-08-07,"1974","50.333333","-122.433333"
"2028310293","Sphagnum capillifolium","Herbarium record",2006-08-17,"2006","55.714167","-131.702222"
"4536717362","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.29096","-134.66749"
"2028301514","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028319883","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.888819","-176.687228"
"2028292728","Sphagnum capillifolium","Herbarium record",1940-10-15,"1940","60.36611","-147.73944"
"4536719457","Sphagnum capillifolium","Herbarium record",2019-05-26,"2019","58.42076","-134.62564"
"2028288326","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028310625","Sphagnum capillifolium","Herbarium record",1967-07-27,"1967","53.833333","-132.083333"
"2028291791","Sphagnum capillifolium","Herbarium record",1940-10-15,"1940","60.36611","-147.73944"
"4536716367","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.67429","-156.4682"
"2028151540","Sphagnum capillifolium","Herbarium record",1983-07-09,"1983","64.489246","-149.076385"
"2028227300","Sphagnum capillifolium","Herbarium record",1999-09-04,"1999","48.499083","-124.068583"
"2028159280","Sphagnum capillifolium","Herbarium record",1999-04-17,"1999","49.333333","-124.429167"
"2028217548","Sphagnum capillifolium","Herbarium record",1961-07-30,"1961","51.066667","-122.633333"
"2028186163","Sphagnum capillifolium","Herbarium record",2006-08-16,"2006","55.422778","-131.611389"
"2028181462","Sphagnum capillifolium","Herbarium record",1980-10-05,"1980","48.833333","-121.666667"
"2028243838","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.833333","-123.833333"
"2028174336","Sphagnum capillifolium","Herbarium record",1970-08-12,"1970","52.0476","-127.8727"
"4536716453","Sphagnum capillifolium","Herbarium record",2019-06-06,"2019","58.28473","-134.44999"
"2028185708","Sphagnum capillifolium","Herbarium record",1974-07-16,"1974","53.416667","-120.166667"
"2028276498","Sphagnum capillifolium","Herbarium record",1989-07-25,"1989","65.183333","-156.933333"
"4536717585","Sphagnum capillifolium","Herbarium record",2019-05-31,"2019","58.3965","-134.66923"
"2028215049","Sphagnum capillifolium","Herbarium record",2002-09-23,"2002","52.8","173.133333"
"2028245180","Sphagnum capillifolium","Herbarium record",1993-08-18,"1993","66.118793","-150.165833"
"2028294387","Sphagnum capillifolium","Herbarium record",1943-08-27,"1943","58.666667","-123.666667"
