"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5909202312","Pseudotaxiphyllum elegans","iNat record",2025-12-01,"2025","49.035681","-122.726895"
"4525191803","Pseudotaxiphyllum elegans","iNat record",2024-02-17,"2024","57.064941","-135.340228"
"4535635261","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.669994","-123.16124"
"5827395420","Pseudotaxiphyllum elegans","iNat record",2025-09-01,"2025","49.304079","-122.862406"
"4952408732","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.256325","-122.81913"
"4978265960","Pseudotaxiphyllum elegans","iNat record",2024-10-26,"2024","49.298397","-122.92437"
"4852966592","Pseudotaxiphyllum elegans","iNat record",2024-04-22,"2024","50.116516","-125.224831"
"3773095116","Pseudotaxiphyllum elegans","iNat record",2022-04-29,"2022","49.297199","-122.688103"
"3988707935","Pseudotaxiphyllum elegans","iNat record",2022-08-04,"2022","50.508083","-118.285423"
"3915566608","Pseudotaxiphyllum elegans","iNat record",2022-05-15,"2022","49.291054","-124.664246"
"5139987650","Pseudotaxiphyllum elegans","iNat record",2025-04-02,"2025","49.387659","-123.357617"
"4599840976","Pseudotaxiphyllum elegans","iNat record",2024-03-13,"2024","49.196484","-122.602325"
"4952729617","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.26125","-122.82032"
"4458699766","Pseudotaxiphyllum elegans","iNat record",2023-11-27,"2023","49.183625","-121.743723"
"4994465959","Pseudotaxiphyllum elegans","iNat record",2024-08-12,"2024","53.583901","-132.902534"
"4067476640","Pseudotaxiphyllum elegans","iNat record",2023-03-19,"2023","49.252998","-123.210159"
"4954575036","Pseudotaxiphyllum elegans","iNat record",2024-10-14,"2024","49.32933","-122.464119"
"4525135070","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.337055","-123.261681"
"5134242862","Pseudotaxiphyllum elegans","iNat record",2025-04-04,"2025","49.305634","-122.877296"
"5064069363","Pseudotaxiphyllum elegans","iNat record",2025-02-08,"2025","49.432415","-122.86367"
"4458472849","Pseudotaxiphyllum elegans","iNat record",2023-11-27,"2023","49.18359","-121.743167"
"4009864524","Pseudotaxiphyllum elegans","iNat record",2022-08-11,"2022","50.436678","-126.61029"
"3873345856","Pseudotaxiphyllum elegans","iNat record",2022-07-16,"2022","48.547313","-123.478952"
"4953116208","Pseudotaxiphyllum elegans","iNat record",2024-09-27,"2024","49.016651","-122.646568"
"4138416498","Pseudotaxiphyllum elegans","iNat record",2023-06-07,"2023","56.986222","-135.122361"
"4994623853","Pseudotaxiphyllum elegans","iNat record",2024-11-27,"2024","48.527084","-123.529007"
"4854968574","Pseudotaxiphyllum elegans","iNat record",2024-04-25,"2024","50.133537","-125.252808"
"5154758355","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.272903","-122.543808"
"3302501829","Pseudotaxiphyllum elegans","iNat record",2021-05-26,"2021","47.212389","-123.119301"
"3759666272","Pseudotaxiphyllum elegans","iNat record",2022-04-07,"2022","49.296906","-122.698776"
"4528304271","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.670479","-123.1605"
"4607605863","Pseudotaxiphyllum elegans","iNat record",2024-04-07,"2024","49.182331","-121.739792"
"4525036711","Pseudotaxiphyllum elegans","iNat record",2023-03-17,"2023","49.34021","-123.417656"
"3903338689","Pseudotaxiphyllum elegans","iNat record",2022-08-27,"2022","49.56163","-122.623856"
"4522576681","Pseudotaxiphyllum elegans","iNat record",2023-02-12,"2023","48.495884","-122.659174"
"3059084710","Pseudotaxiphyllum elegans","iNat record",2021-03-10,"2021","48.464639","-123.317561"
"5892521469","Pseudotaxiphyllum elegans","iNat record",2025-10-30,"2025","49.101181","-125.866888"
"3743213464","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.337685","-123.261482"
"3712706879","Pseudotaxiphyllum elegans","iNat record",2022-03-06,"2022","49.350887","-123.010414"
"4046254379","Pseudotaxiphyllum elegans","iNat record",2023-02-25,"2023","49.095684","-125.599222"
"3860140006","Pseudotaxiphyllum elegans","iNat record",2022-05-28,"2022","48.643586","-124.605364"
"5108565479","Pseudotaxiphyllum elegans","iNat record",2025-03-29,"2025","49.135265","-125.680665"
"5838191497","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.637367","-128.092606"
"5908831474","Pseudotaxiphyllum elegans","iNat record",2025-11-24,"2025","49.240047","-122.393486"
"3947816773","Pseudotaxiphyllum elegans","iNat record",2022-10-23,"2022","49.375824","-123.033302"
"4416883247","Pseudotaxiphyllum elegans","iNat record",2023-05-10,"2023","48.839485","-123.826691"
"3925017012","Pseudotaxiphyllum elegans","iNat record",2022-05-16,"2022","49.203655","-125.086716"
"4407654370","Pseudotaxiphyllum elegans","iNat record",2023-09-03,"2023","49.024162","-122.660889"
"5140887920","Pseudotaxiphyllum elegans","iNat record",2025-04-25,"2025","49.353424","-123.339699"
"3760307284","Pseudotaxiphyllum elegans","iNat record",2022-04-15,"2022","48.509261","-123.533914"
"4978311941","Pseudotaxiphyllum elegans","iNat record",2024-10-03,"2024","48.334002","-123.665371"
"5167396354","Pseudotaxiphyllum elegans","iNat record",2025-05-22,"2025","49.14167","-122.78112"
"5008391500","Pseudotaxiphyllum elegans","iNat record",2024-12-26,"2024","49.314472","-122.91748"
"1990606762","Pseudotaxiphyllum elegans","iNat record",2019-01-27,"2019","49.234838","-124.098843"
"5837982494","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","48.83519","-125.03592"
"5134367466","Pseudotaxiphyllum elegans","iNat record",2025-04-16,"2025","49.30585","-123.137536"
"4442703553","Pseudotaxiphyllum elegans","iNat record",2023-11-19,"2023","49.305683","-123.154214"
"3785135732","Pseudotaxiphyllum elegans","iNat record",2022-05-17,"2022","49.186508","-125.078484"
"4454000626","Pseudotaxiphyllum elegans","iNat record",2023-11-21,"2023","49.035866","-122.662666"
"5166935309","Pseudotaxiphyllum elegans","iNat record",2025-05-12,"2025","49.0158","-122.64312"
"4512191452","Pseudotaxiphyllum elegans","iNat record",2024-01-08,"2024","49.343777","-123.018921"
"4431243796","Pseudotaxiphyllum elegans","iNat record",2023-10-20,"2023","49.182743","-121.740395"
"5153753449","Pseudotaxiphyllum elegans","iNat record",2025-04-27,"2025","49.022774","-122.659355"
"5134156282","Pseudotaxiphyllum elegans","iNat record",2025-04-13,"2025","49.059069","-122.227314"
"5167832058","Pseudotaxiphyllum elegans","iNat record",2025-05-22,"2025","49.141499","-122.781151"
"4076460613","Pseudotaxiphyllum elegans","iNat record",2023-04-02,"2023","49.323114","-122.920228"
"4852969095","Pseudotaxiphyllum elegans","iNat record",2024-04-19,"2024","49.0839","-122.228897"
"5206326014","Pseudotaxiphyllum elegans","iNat record",2025-03-10,"2025","49.247314","-123.222969"
"4852463387","Pseudotaxiphyllum elegans","iNat record",2024-04-15,"2024","49.353287","-123.339447"
"5838015746","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","48.83519","-125.03592"
"5063136935","Pseudotaxiphyllum elegans","iNat record",2025-01-03,"2025","49.349361","-122.891678"
"5154593065","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.275102","-122.537118"
"3773550246","Pseudotaxiphyllum elegans","iNat record",2022-05-06,"2022","49.710933","-123.143787"
"4510418817","Pseudotaxiphyllum elegans","iNat record",2024-01-06,"2024","49.103706","-122.179558"
"4522776120","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.313192","-122.90936"
"5153422271","Pseudotaxiphyllum elegans","iNat record",2025-05-06,"2025","49.99483","-125.256337"
"3764472471","Pseudotaxiphyllum elegans","iNat record",2022-03-24,"2022","49.251194","-123.227378"
"5838320784","Pseudotaxiphyllum elegans","iNat record",2025-09-30,"2025","49.256612","-123.219253"
"3070367776","Pseudotaxiphyllum elegans","iNat record",2021-03-26,"2021","49.334644","-123.260436"
"3743100510","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.337738","-123.260864"
"4120962127","Pseudotaxiphyllum elegans","iNat record",2023-05-21,"2023","49.1369","-125.575658"
"4522713255","Pseudotaxiphyllum elegans","iNat record",2024-02-09,"2024","50.162748","-125.451253"
"4075747241","Pseudotaxiphyllum elegans","iNat record",2023-03-23,"2023","47.526072","-122.125"
"4852090264","Pseudotaxiphyllum elegans","iNat record",2024-04-25,"2024","50.133347","-125.252206"
"4952453867","Pseudotaxiphyllum elegans","iNat record",2024-09-25,"2024","49.296575","-122.696744"
"4436224365","Pseudotaxiphyllum elegans","iNat record",2023-10-22,"2023","49.037572","-125.200883"
"5903713007","Pseudotaxiphyllum elegans","iNat record",2023-10-28,"2023","49.276917","-122.572174"
"5108158027","Pseudotaxiphyllum elegans","iNat record",2025-03-22,"2025","49.247513","-122.535263"
"1850962178","Pseudotaxiphyllum elegans","iNat record",2017-06-19,"2017","48.815366","-123.231128"
"5139984342","Pseudotaxiphyllum elegans","iNat record",2024-09-15,"2024","49.34893","-123.397863"
"4458376142","Pseudotaxiphyllum elegans","iNat record",2023-09-20,"2023","49.337336","-123.269024"
"4855469270","Pseudotaxiphyllum elegans","iNat record",2024-05-04,"2024","49.16153","-123.989936"
"3772675707","Pseudotaxiphyllum elegans","iNat record",2022-04-29,"2022","49.302326","-122.694305"
"4011625676","Pseudotaxiphyllum elegans","iNat record",2022-12-26,"2022","49.299789","-122.925079"
"4165777973","Pseudotaxiphyllum elegans","iNat record",2023-07-22,"2023","46.839888","-122.306733"
"4067564573","Pseudotaxiphyllum elegans","iNat record",2023-03-19,"2023","49.253307","-123.209557"
"4015193093","Pseudotaxiphyllum elegans","iNat record",2023-01-04,"2023","49.309476","-122.914975"
"4522769917","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.313038","-122.902878"
"5282259465","Pseudotaxiphyllum elegans","iNat record",2025-07-31,"2025","49.275051","-122.536987"
"5140074435","Pseudotaxiphyllum elegans","iNat record",2024-10-29,"2024","49.335815","-123.266479"
"4946157400","Pseudotaxiphyllum elegans","iNat record",2024-07-31,"2024","49.645816","-123.204732"
"3759235258","Pseudotaxiphyllum elegans","iNat record",2022-04-07,"2022","49.296944","-122.698936"
"5838250038","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","50.204834","-124.981964"
"2611240335","Pseudotaxiphyllum elegans","iNat record",2019-07-12,"2019","53.401578","-132.517517"
"5154802528","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.250774","-122.535881"
"3961471102","Pseudotaxiphyllum elegans","iNat record",2022-10-28,"2022","49.014622","-122.633293"
"5154326490","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.247192","-122.543373"
"4165680663","Pseudotaxiphyllum elegans","iNat record",2023-07-22,"2023","46.838775","-122.312012"
"4522575141","Pseudotaxiphyllum elegans","iNat record",2023-08-12,"2023","49.777008","-123.114861"
"4993729523","Pseudotaxiphyllum elegans","iNat record",2024-12-06,"2024","49.349483","-122.891579"
"4994269419","Pseudotaxiphyllum elegans","iNat record",2024-12-06,"2024","49.349483","-122.891579"
"4599747985","Pseudotaxiphyllum elegans","iNat record",2024-03-13,"2024","49.208164","-122.613007"
"5231048410","Pseudotaxiphyllum elegans","iNat record",2023-08-25,"2023","49.029922","-122.003822"
"4096684513","Pseudotaxiphyllum elegans","iNat record",2023-04-23,"2023","49.759329","-124.973468"
"4600096651","Pseudotaxiphyllum elegans","iNat record",2024-03-22,"2024","49.240982","-123.202972"
"4029098975","Pseudotaxiphyllum elegans","iNat record",2023-01-27,"2023","48.437958","-123.4509"
"2610996402","Pseudotaxiphyllum elegans","iNat record",2019-06-04,"2019","50.123346","-125.479524"
"3966759148","Pseudotaxiphyllum elegans","iNat record",2022-11-11,"2022","48.50433","-123.536133"
"2851072786","Pseudotaxiphyllum elegans","iNat record",2020-08-03,"2020","50.258178","-125.276989"
"4522652852","Pseudotaxiphyllum elegans","iNat record",2024-02-07,"2024","50.09706","-125.243902"
"5133537213","Pseudotaxiphyllum elegans","iNat record",2025-04-13,"2025","49.239605","-122.913986"
"5187618483","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.24258","-122.387924"
"4009769225","Pseudotaxiphyllum elegans","iNat record",2022-12-26,"2022","49.303715","-122.928253"
"5167142413","Pseudotaxiphyllum elegans","iNat record",2022-06-27,"2022","51.684856","-128.124756"
"5840399452","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619774","-127.935112"
"3764333824","Pseudotaxiphyllum elegans","iNat record",2022-04-22,"2022","49.567173","-121.396095"
"4076452638","Pseudotaxiphyllum elegans","iNat record",2023-03-30,"2023","49.637665","-125.113861"
"4952614770","Pseudotaxiphyllum elegans","iNat record",2024-09-22,"2024","47.466087","-123.845845"
"3759551217","Pseudotaxiphyllum elegans","iNat record",2022-04-07,"2022","49.296999","-122.698772"
"3773365461","Pseudotaxiphyllum elegans","iNat record",2022-05-06,"2022","49.710272","-123.143385"
"4867681503","Pseudotaxiphyllum elegans","iNat record",2024-05-07,"2024","49.089406","-125.60065"
"5827420354","Pseudotaxiphyllum elegans","iNat record",2025-05-02,"2025","49.860344","-124.461082"
"5063429330","Pseudotaxiphyllum elegans","iNat record",2025-01-17,"2025","49.203297","-122.688805"
"4145523903","Pseudotaxiphyllum elegans","iNat record",2023-05-27,"2023","46.413477","-123.907359"
"3947069756","Pseudotaxiphyllum elegans","iNat record",2022-10-15,"2022","49.233307","-125.593471"
"4438899404","Pseudotaxiphyllum elegans","iNat record",2023-10-29,"2023","44.372969","-124.065603"
"5064080562","Pseudotaxiphyllum elegans","iNat record",2025-02-08,"2025","49.431141","-122.8639"
"5140755231","Pseudotaxiphyllum elegans","iNat record",2025-04-25,"2025","49.353424","-123.339699"
"4952457986","Pseudotaxiphyllum elegans","iNat record",2024-10-03,"2024","48.334002","-123.665371"
"3468955580","Pseudotaxiphyllum elegans","iNat record",2021-08-16,"2021","49.399172","-123.467437"
"3859692982","Pseudotaxiphyllum elegans","iNat record",2022-06-08,"2022","49.103414","-123.835161"
"5139923107","Pseudotaxiphyllum elegans","iNat record",2024-06-07,"2024","49.703796","-123.140839"
"5108521275","Pseudotaxiphyllum elegans","iNat record",2025-03-29,"2025","49.004794","-125.651594"
"3923572545","Pseudotaxiphyllum elegans","iNat record",2022-06-20,"2022","49.140868","-123.925263"
"2252071957","Pseudotaxiphyllum elegans","iNat record",2019-06-03,"2019","48.806631","-125.119264"
"5154351772","Pseudotaxiphyllum elegans","iNat record",2025-04-26,"2025","49.296646","-122.696777"
"4863580386","Pseudotaxiphyllum elegans","iNat record",2024-05-07,"2024","49.295742","-122.236497"
"3018131623","Pseudotaxiphyllum elegans","iNat record",2020-12-23,"2020","49.306806","-122.928188"
"4949911940","Pseudotaxiphyllum elegans","iNat record",2024-09-23,"2024","49.233039","-122.003"
"5108164925","Pseudotaxiphyllum elegans","iNat record",2025-03-22,"2025","49.328655","-122.44902"
"4852189277","Pseudotaxiphyllum elegans","iNat record",2024-04-22,"2024","50.115288","-125.223419"
"5140024545","Pseudotaxiphyllum elegans","iNat record",2025-03-04,"2025","49.393434","-123.34918"
"5007133806","Pseudotaxiphyllum elegans","iNat record",2024-12-09,"2024","49.009983","-122.593681"
"3067744124","Pseudotaxiphyllum elegans","iNat record",2021-03-20,"2021","48.319497","-123.639772"
"3760111656","Pseudotaxiphyllum elegans","iNat record",2022-04-20,"2022","49.320038","-122.748795"
"4512256152","Pseudotaxiphyllum elegans","iNat record",2024-01-09,"2024","49.337799","-123.260986"
"4046337722","Pseudotaxiphyllum elegans","iNat record",2023-02-21,"2023","49.245531","-122.930059"
"5063928059","Pseudotaxiphyllum elegans","iNat record",2025-01-24,"2025","49.349606","-122.870079"
"5154122324","Pseudotaxiphyllum elegans","iNat record",2025-04-26,"2025","49.337683","-123.261458"
"5008423163","Pseudotaxiphyllum elegans","iNat record",2024-12-26,"2024","49.314472","-122.91748"
"5134072712","Pseudotaxiphyllum elegans","iNat record",2025-03-29,"2025","49.128953","-125.658046"
"5843951977","Pseudotaxiphyllum elegans","iNat record",2025-06-04,"2025","51.656082","-128.133331"
"5087652488","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.180785","-121.748208"
"5133266958","Pseudotaxiphyllum elegans","iNat record",2025-04-08,"2025","49.26638","-123.25982"
"4528338402","Pseudotaxiphyllum elegans","iNat record",2024-02-22,"2024","50.198527","-125.18001"
"5087566547","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.182823","-121.741089"
"5198449791","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619876","-127.934815"
"4430695601","Pseudotaxiphyllum elegans","iNat record",2023-10-08,"2023","48.932012","-125.511666"
"4528313284","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.670673","-123.159698"
"3399378181","Pseudotaxiphyllum elegans","iNat record",2021-08-15,"2021","54.385781","-128.539536"
"2563613247","Pseudotaxiphyllum elegans","iNat record",2020-01-26,"2020","49.307847","-122.917153"
"3947149585","Pseudotaxiphyllum elegans","iNat record",2022-10-23,"2022","49.362926","-123.030128"
"3881565584","Pseudotaxiphyllum elegans","iNat record",2022-07-23,"2022","48.606629","-124.226593"
"4852901962","Pseudotaxiphyllum elegans","iNat record",2024-04-23,"2024","50.129862","-125.131425"
"5837906162","Pseudotaxiphyllum elegans","iNat record",2025-09-27,"2025","49.209393","-121.078331"
"4525132956","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.337234","-123.26207"
"3873466549","Pseudotaxiphyllum elegans","iNat record",2022-07-17,"2022","49.433222","-125.298311"
"3858847478","Pseudotaxiphyllum elegans","iNat record",2022-06-20,"2022","51.638827","-128.092562"
"5838263545","Pseudotaxiphyllum elegans","iNat record",2025-09-30,"2025","49.25447","-123.218822"
"5140017600","Pseudotaxiphyllum elegans","iNat record",2025-03-22,"2025","49.753631","-123.115272"
"5108357321","Pseudotaxiphyllum elegans","iNat record",2025-03-16,"2025","49.232536","-122.931564"
"3858676720","Pseudotaxiphyllum elegans","iNat record",2022-06-27,"2022","48.344856","-123.588411"
"5108127972","Pseudotaxiphyllum elegans","iNat record",2025-03-26,"2025","49.300034","-122.702271"
"5153217843","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.276015","-122.538945"
"3985640005","Pseudotaxiphyllum elegans","iNat record",2022-11-15,"2022","49.334587","-123.003532"
"5154945060","Pseudotaxiphyllum elegans","iNat record",2025-05-03,"2025","49.184641","-121.743516"
"4522812788","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.310318","-122.905762"
"4453764443","Pseudotaxiphyllum elegans","iNat record",2023-11-21,"2023","49.035885","-122.662727"
"4901290762","Pseudotaxiphyllum elegans","iNat record",2024-06-21,"2024","49.054856","-125.720558"
"5154716705","Pseudotaxiphyllum elegans","iNat record",2025-05-08,"2025","49.995927","-125.258803"
"5827598481","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.644665","-128.094894"
"3985664849","Pseudotaxiphyllum elegans","iNat record",2022-10-15,"2022","48.655239","-124.591186"
"4946669792","Pseudotaxiphyllum elegans","iNat record",2024-07-31,"2024","49.696025","-123.160414"
"3113647702","Pseudotaxiphyllum elegans","iNat record",2021-05-08,"2021","49.024754","-123.826897"
"5154284031","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.272507","-122.534477"
"4129740213","Pseudotaxiphyllum elegans","iNat record",2023-06-03,"2023","49.304955","-122.861443"
"3743232487","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.354813","-123.112114"
"5837872760","Pseudotaxiphyllum elegans","iNat record",2025-09-01,"2025","50.44404","-126.253388"
"3986163025","Pseudotaxiphyllum elegans","iNat record",2022-11-15,"2022","49.334137","-123.003708"
"4994108554","Pseudotaxiphyllum elegans","iNat record",2024-08-13,"2024","53.587646","-132.88826"
"5140065686","Pseudotaxiphyllum elegans","iNat record",2025-03-29,"2025","49.381013","-123.406448"
"3784916847","Pseudotaxiphyllum elegans","iNat record",2022-05-16,"2022","49.321274","-122.635445"
"5134374228","Pseudotaxiphyllum elegans","iNat record",2025-03-29,"2025","49.304792","-123.140708"
"5108432905","Pseudotaxiphyllum elegans","iNat record",2025-04-01,"2025","48.452297","-123.481743"
"4029268401","Pseudotaxiphyllum elegans","iNat record",2023-01-22,"2023","49.210295","-123.016772"
"4522634363","Pseudotaxiphyllum elegans","iNat record",2023-10-06,"2023","49.375927","-123.188061"
"4982086540","Pseudotaxiphyllum elegans","iNat record",2024-08-22,"2024","54.07626","-131.797424"
"2028498127","Pseudotaxiphyllum elegans","iNat record",2019-03-19,"2019","49.638628","-125.110315"
"3873483751","Pseudotaxiphyllum elegans","iNat record",2022-07-20,"2022","48.65836","-124.690208"
"4852077199","Pseudotaxiphyllum elegans","iNat record",2024-04-28,"2024","49.336681","-123.258018"
"4465464980","Pseudotaxiphyllum elegans","iNat record",2023-05-06,"2023","49.467625","-124.282089"
"2580194952","Pseudotaxiphyllum elegans","iNat record",2020-03-17,"2020","49.151925","-122.752274"
"5140032659","Pseudotaxiphyllum elegans","iNat record",2025-04-02,"2025","49.387539","-123.356819"
"3873403005","Pseudotaxiphyllum elegans","iNat record",2022-07-13,"2022","48.832202","-125.055198"
"4522586411","Pseudotaxiphyllum elegans","iNat record",2021-03-12,"2021","49.33595","-123.266381"
"4875226371","Pseudotaxiphyllum elegans","iNat record",2024-05-21,"2024","49.080097","-123.71032"
"4851850234","Pseudotaxiphyllum elegans","iNat record",2024-04-17,"2024","49.301804","-122.697472"
"5230719267","Pseudotaxiphyllum elegans","iNat record",2025-07-16,"2025","48.771402","-124.74928"
"5166985069","Pseudotaxiphyllum elegans","iNat record",2025-05-22,"2025","49.141243","-122.781166"
"5134338484","Pseudotaxiphyllum elegans","iNat record",2025-04-16,"2025","49.306075","-123.13755"
"4029167370","Pseudotaxiphyllum elegans","iNat record",2023-01-29,"2023","49.210323","-122.523308"
"5139988799","Pseudotaxiphyllum elegans","iNat record",2025-04-10,"2025","49.362168","-123.270945"
"2451821402","Pseudotaxiphyllum elegans","iNat record",2017-02-21,"2017","49.405232","-123.467832"
"5205940760","Pseudotaxiphyllum elegans","iNat record",2025-06-22,"2025","49.076593","-125.346995"
"4978506244","Pseudotaxiphyllum elegans","iNat record",2024-10-26,"2024","49.302898","-122.919395"
"3924997115","Pseudotaxiphyllum elegans","iNat record",2022-06-21,"2022","51.648281","-128.026138"
"3456002307","Pseudotaxiphyllum elegans","iNat record",2019-01-18,"2019","49.29592","-122.237882"
"4138093412","Pseudotaxiphyllum elegans","iNat record",2022-05-23,"2022","46.914897","-122.914245"
"4607387583","Pseudotaxiphyllum elegans","iNat record",2024-04-01,"2024","49.25274","-125.578865"
"4600116510","Pseudotaxiphyllum elegans","iNat record",2024-03-10,"2024","49.297451","-123.146736"
"5198919752","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619644","-127.936609"
"4952935683","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.25827","-122.81781"
"5007656558","Pseudotaxiphyllum elegans","iNat record",2024-12-26,"2024","49.314472","-122.91748"
"5188070370","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.241512","-122.391762"
"4852059112","Pseudotaxiphyllum elegans","iNat record",2024-04-19,"2024","49.103508","-122.204086"
"5133635682","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.182256","-121.738686"
"4028850979","Pseudotaxiphyllum elegans","iNat record",2023-02-05,"2023","49.016747","-122.646088"
"2963783960","Pseudotaxiphyllum elegans","iNat record",2020-10-26,"2020","49.269455","-122.894416"
"4034848479","Pseudotaxiphyllum elegans","iNat record",2023-02-05,"2023","49.015785","-122.643074"
"5063981675","Pseudotaxiphyllum elegans","iNat record",2025-01-24,"2025","49.363228","-122.85392"
"4522449524","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.337685","-123.261482"
"5140072805","Pseudotaxiphyllum elegans","iNat record",2025-04-20,"2025","49.276155","-125.364865"
"5140002369","Pseudotaxiphyllum elegans","iNat record",2024-09-15,"2024","49.345983","-123.403918"
"4525172017","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.336803","-123.256432"
"4165566894","Pseudotaxiphyllum elegans","iNat record",2023-07-16,"2023","48.900172","-125.340947"
"5063487257","Pseudotaxiphyllum elegans","iNat record",2025-01-26,"2025","48.474896","-123.433367"
"3859486931","Pseudotaxiphyllum elegans","iNat record",2022-05-29,"2022","48.651406","-124.591653"
"4891735712","Pseudotaxiphyllum elegans","iNat record",2024-06-07,"2024","49.394747","-123.213469"
"5168412312","Pseudotaxiphyllum elegans","iNat record",2025-05-22,"2025","49.141499","-122.781151"
"4600159578","Pseudotaxiphyllum elegans","iNat record",2024-03-24,"2024","49.306335","-123.00652"
"4525211892","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.336533","-123.259537"
"4900975078","Pseudotaxiphyllum elegans","iNat record",2024-06-16,"2024","49.233194","-122.004083"
"5908984828","Pseudotaxiphyllum elegans","iNat record",2025-11-29,"2025","49.582777","-125.240228"
"5230879434","Pseudotaxiphyllum elegans","iNat record",2023-08-25,"2023","49.029064","-121.996346"
"3759125264","Pseudotaxiphyllum elegans","iNat record",2022-03-26,"2022","55.234368","-131.481509"
"3456255010","Pseudotaxiphyllum elegans","iNat record",2021-11-01,"2021","49.343636","-123.017814"
"4852165879","Pseudotaxiphyllum elegans","iNat record",2024-04-26,"2024","49.24646","-122.925705"
"5199015368","Pseudotaxiphyllum elegans","iNat record",2025-05-30,"2025","51.65493","-128.137283"
"5108398346","Pseudotaxiphyllum elegans","iNat record",2025-03-30,"2025","49.277439","-122.754997"
"3988566439","Pseudotaxiphyllum elegans","iNat record",2022-05-04,"2022","48.689373","-124.606102"
"5007495556","Pseudotaxiphyllum elegans","iNat record",2024-12-26,"2024","49.314648","-122.917229"
"4046760292","Pseudotaxiphyllum elegans","iNat record",2023-02-25,"2023","49.093873","-125.593713"
"5140722149","Pseudotaxiphyllum elegans","iNat record",2025-04-25,"2025","49.353424","-123.339699"
"4846753016","Pseudotaxiphyllum elegans","iNat record",2024-04-10,"2024","49.337215","-123.416199"
"4407683426","Pseudotaxiphyllum elegans","iNat record",2023-09-03,"2023","49.025768","-122.661659"
"4952209008","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.255768","-122.818375"
"3947253708","Pseudotaxiphyllum elegans","iNat record",2022-10-23,"2022","49.373611","-123.031158"
"4522564533","Pseudotaxiphyllum elegans","iNat record",2021-08-07,"2021","49.334541","-123.258631"
"5007795784","Pseudotaxiphyllum elegans","iNat record",2024-12-31,"2024","50.588333","-126.921389"
"5139998960","Pseudotaxiphyllum elegans","iNat record",2025-04-18,"2025","49.644634","-123.210046"
"5077110557","Pseudotaxiphyllum elegans","iNat record",2025-02-23,"2025","49.301876","-122.701532"
"5140797570","Pseudotaxiphyllum elegans","iNat record",2025-04-27,"2025","49.337555","-123.26117"
"4416945097","Pseudotaxiphyllum elegans","iNat record",2023-09-09,"2023","52.189468","-127.984362"
"4846892173","Pseudotaxiphyllum elegans","iNat record",2024-04-12,"2024","49.240543","-122.395966"
"4953006594","Pseudotaxiphyllum elegans","iNat record",2024-09-27,"2024","49.077686","-121.710051"
"3858345209","Pseudotaxiphyllum elegans","iNat record",2022-06-02,"2022","47.435802","-121.780503"
"3985733014","Pseudotaxiphyllum elegans","iNat record",2022-11-15,"2022","49.333931","-123.003876"
"4993920386","Pseudotaxiphyllum elegans","iNat record",2024-12-06,"2024","49.349598","-122.891441"
"3947394322","Pseudotaxiphyllum elegans","iNat record",2022-10-21,"2022","49.01585","-122.456985"
