"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4847143052","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"4145476838","Radula complanata","iNat record",2023-06-23,"2023","44.220535","-122.222713"
"3455782920","Radula complanata","iNat record",2021-03-09,"2021","48.489682","-123.380861"
"4039423464","Radula complanata","iNat record",2023-02-15,"2023","49.330814","-122.456772"
"4405046350","Radula complanata","iNat record",2021-02-09,"2021","49.442353","-124.741826"
"3455243050","Radula complanata","iNat record",2021-02-20,"2021","49.126524","-122.917565"
"4454040439","Radula complanata","iNat record",2023-11-21,"2023","49.032101","-122.661682"
"5154783293","Radula complanata","iNat record",2025-05-12,"2025","49.028751","-122.6623"
"4405444318","Radula complanata","iNat record",2023-08-24,"2023","49.029411","-122.661125"
"3466455394","Radula complanata","iNat record",2022-01-24,"2022","48.438064","-123.29596"
"3892365860","Radula complanata","iNat record",2022-08-09,"2022","50.434053","-126.628212"
"5889428517","Radula complanata","iNat record",2025-09-10,"2025","49.110873","-122.169868"
"3947566123","Radula complanata","iNat record",2022-10-19,"2022","49.22113","-122.455406"
"4413407222","Radula complanata","iNat record",2023-05-03,"2023","48.795069","-123.399353"
"5037186402","Radula complanata","iNat record",2025-01-08,"2025","48.460177","-123.309569"
"4076235804","Radula complanata","iNat record",2022-07-14,"2022","52.600693","-125.846069"
"3764430844","Radula complanata","iNat record",2022-04-22,"2022","49.56597","-121.396514"
"3994319623","Radula complanata","iNat record",2022-11-19,"2022","49.883409","-125.274417"
"3399302635","Radula complanata","iNat record",2021-06-11,"2021","50.912848","-119.402438"
"3712477436","Radula complanata","iNat record",2021-05-19,"2021","49.10053","-121.459758"
"5868025793","Radula complanata","iNat record",2025-10-13,"2025","48.35362","-123.70204"
"4091786611","Radula complanata","iNat record",2023-04-08,"2023","48.75461","-122.348021"
"4954548915","Radula complanata","iNat record",2023-10-14,"2023","49.255077","-123.196686"
"3772420667","Radula complanata","iNat record",2022-04-22,"2022","49.568127","-121.397072"
"3764158161","Radula complanata","iNat record",2022-04-22,"2022","49.567104","-121.395882"
"3985939469","Radula complanata","iNat record",2022-11-19,"2022","49.882697","-125.277212"
"3455655285","Radula complanata","iNat record",2021-12-16,"2021","48.460195","-123.311762"
"3067716399","Radula complanata","iNat record",2021-03-20,"2021","48.317692","-123.641158"
"4954535809","Radula complanata","iNat record",2023-09-03,"2023","49.021149","-122.663895"
"4954625166","Radula complanata","iNat record",2024-09-23,"2024","48.485745","-123.316496"
"5844566243","Radula complanata","iNat record",2025-09-10,"2025","49.11007","-122.169382"
"4454020794","Radula complanata","iNat record",2023-11-22,"2023","49.244411","-122.931671"
"3772677455","Radula complanata","iNat record",2021-11-17,"2021","49.729075","-123.161525"
"4952852611","Radula complanata","iNat record",2024-09-30,"2024","49.24353","-122.933624"
"5909256136","Radula complanata","iNat record",2025-11-28,"2025","49.626631","-124.926411"
"3802476741","Radula complanata","iNat record",2022-05-25,"2022","57.117288","-135.324126"
"4067319809","Radula complanata","iNat record",2023-03-12,"2023","49.19183","-122.675995"
"3456914344","Radula complanata","iNat record",2021-08-15,"2021","54.381942","-128.530486"
"2597743247","Radula complanata","iNat record",2020-04-04,"2020","50.498833","-122.953673"
"5087377883","Radula complanata","iNat record",2025-03-02,"2025","49.144283","-122.7817"
"4062545040","Radula complanata","iNat record",2023-03-10,"2023","49.182701","-122.742737"
"2429616633","Radula complanata","iNat record",2019-10-16,"2019","49.705988","-125.006714"
"2980827429","Radula complanata","iNat record",2020-07-16,"2020","49.693341","-125.087434"
"3415444491","Radula complanata","iNat record",2021-02-16,"2021","48.410957","-123.344931"
"2984466339","Radula complanata","iNat record",2019-10-30,"2019","49.626202","-125.08996"
"4599819047","Radula complanata","iNat record",2024-03-13,"2024","49.196484","-122.602325"
"4438704607","Radula complanata","iNat record",2023-11-01,"2023","49.596951","-124.985237"
"2984392342","Radula complanata","iNat record",2019-10-26,"2019","49.568802","-125.335627"
"4076269887","Radula complanata","iNat record",2023-02-19,"2023","49.014423","-122.46891"
"4994638419","Radula complanata","iNat record",2024-12-02,"2024","49.666903","-125.017915"
"4028946919","Radula complanata","iNat record",2023-01-29,"2023","49.198963","-121.747803"
"3113436092","Radula complanata","iNat record",2021-05-08,"2021","49.02358","-123.825048"
"4597301717","Radula complanata","iNat record",2024-03-07,"2024","49.061355","-122.229523"
"3986279475","Radula complanata","iNat record",2022-11-19,"2022","49.882793","-125.27719"
"3947632114","Radula complanata","iNat record",2022-10-19,"2022","49.139408","-122.352509"
"4500603253","Radula complanata","iNat record",2023-12-18,"2023","48.753618","-122.348038"
"3113310074","Radula complanata","iNat record",2021-05-08,"2021","49.023312","-123.822122"
"5007741154","Radula complanata","iNat record",2025-01-04,"2025","49.081358","-122.49357"
"3416154459","Radula complanata","iNat record",2021-11-05,"2021","49.01345","-122.468597"
"4034628779","Radula complanata","iNat record",2023-02-05,"2023","49.017208","-122.647675"
"3067737102","Radula complanata","iNat record",2021-03-19,"2021","49.051965","-123.790283"
"2596179489","Radula complanata","iNat record",2020-03-28,"2020","49.653567","-125.055107"
"4954444170","Radula complanata","iNat record",2023-09-03,"2023","49.021877","-122.658188"
"4063048353","Radula complanata","iNat record",2023-03-11,"2023","49.199417","-122.727783"
"4950335603","Radula complanata","iNat record",2024-09-23,"2024","49.147125","-122.932747"
"4458424326","Radula complanata","iNat record",2023-11-03,"2023","49.653544","-124.974267"
"2980797482","Radula complanata","iNat record",2020-09-16,"2020","49.746969","-124.986169"
"5069929233","Radula complanata","iNat record",2025-02-13,"2025","49.276547","-122.919525"
"4936055343","Radula complanata","iNat record",2024-08-22,"2024","49.243725","-122.935326"
"4952643133","Radula complanata","iNat record",2024-09-27,"2024","49.029533","-122.659973"
"4954503597","Radula complanata","iNat record",2024-01-05,"2024","49.20742","-122.700157"
"4162135279","Radula complanata","iNat record",2023-07-12,"2023","49.391129","-122.988693"
"5153792628","Radula complanata","iNat record",2025-04-27,"2025","49.028702","-122.663597"
"5087485370","Radula complanata","iNat record",2025-03-02,"2025","49.14539","-122.785057"
"3416064414","Radula complanata","iNat record",2021-11-05,"2021","49.013531","-122.468819"
"4863810252","Radula complanata","iNat record",2024-05-08,"2024","49.300858","-122.705193"
"5108375287","Radula complanata","iNat record",2025-03-28,"2025","49.182114","-122.817688"
"2238837544","Radula complanata","iNat record",2019-04-26,"2019","47.436197","-122.095711"
"4525074660","Radula complanata","iNat record",2024-02-14,"2024","49.516272","-124.843732"
"5063393324","Radula complanata","iNat record",2025-01-17,"2025","49.20647","-122.699013"
"4075738755","Radula complanata","iNat record",2022-09-25,"2022","49.887335","-125.26504"
"5154812422","Radula complanata","iNat record",2025-05-07,"2025","48.664764","-123.444733"
"4453728672","Radula complanata","iNat record",2023-11-22,"2023","49.244411","-122.931671"
"4901765447","Radula complanata","iNat record",2024-06-19,"2024","54.035764","-132.160064"
"3399320631","Radula complanata","iNat record",2021-06-11,"2021","50.912922","-119.402462"
"4993806731","Radula complanata","iNat record",2024-11-26,"2024","49.658866","-125.086967"
"3415484547","Radula complanata","iNat record",2021-03-20,"2021","48.318169","-123.648528"
"2422924281","Radula complanata","iNat record",2019-09-05,"2019","49.890194","-125.270122"
"3773442521","Radula complanata","iNat record",2022-05-06,"2022","49.710478","-123.143278"
"3961340576","Radula complanata","iNat record",2022-05-16,"2022","49.201824","-125.084946"
"3961225067","Radula complanata","iNat record",2022-10-28,"2022","47.985355","-122.116845"
"4936232620","Radula complanata","iNat record",2024-09-02,"2024","49.094257","-122.042191"
"5166871373","Radula complanata","iNat record",2025-05-12,"2025","49.014168","-122.640099"
"4522650311","Radula complanata","iNat record",2024-02-08,"2024","49.667757","-125.014715"
"4046394690","Radula complanata","iNat record",2023-02-20,"2023","49.661772","-125.065427"
"4954623355","Radula complanata","iNat record",2024-01-05,"2024","49.207287","-122.700073"
"4852175449","Radula complanata","iNat record",2024-04-26,"2024","49.243584","-122.933563"
"4458364279","Radula complanata","iNat record",2023-10-09,"2023","49.30101","-122.705136"
"4075773575","Radula complanata","iNat record",2022-03-18,"2022","49.720002","-124.970754"
"5167071979","Radula complanata","iNat record",2025-05-22,"2025","49.145741","-122.783714"
"3773149841","Radula complanata","iNat record",2022-05-02,"2022","49.304233","-122.864417"
"3892479844","Radula complanata","iNat record",2022-08-11,"2022","50.435697","-126.613863"
"5108169834","Radula complanata","iNat record",2025-03-21,"2025","49.192657","-122.72728"
"3785075863","Radula complanata","iNat record",2022-05-19,"2022","49.356172","-121.618944"
"3961317429","Radula complanata","iNat record",2022-08-28,"2022","49.596287","-122.630249"
"4076225626","Radula complanata","iNat record",2023-04-02,"2023","49.326998","-122.44638"
"4039408654","Radula complanata","iNat record",2023-02-15,"2023","48.459022","-123.312618"
"4076291599","Radula complanata","iNat record",2022-04-19,"2022","49.636509","-124.933125"
"4518973388","Radula complanata","iNat record",2021-02-26,"2021","47.049774","-122.946178"
"3902073019","Radula complanata","iNat record",2022-07-17,"2022","48.494487","-122.694988"
"3399473436","Radula complanata","iNat record",2021-10-23,"2021","48.884113","-123.37071"
"5007320498","Radula complanata","iNat record",2024-12-09,"2024","49.009911","-122.596085"
"5133841246","Radula complanata","iNat record",2025-04-01,"2025","49.243462","-122.934151"
"4954458694","Radula complanata","iNat record",2023-07-29,"2023","49.078957","-121.890663"
"3712709372","Radula complanata","iNat record",2021-03-27,"2021","48.465509","-123.372292"
"5007559440","Radula complanata","iNat record",2025-01-04,"2025","49.081435","-122.49375"
"4597087386","Radula complanata","iNat record",2024-03-10,"2024","49.304634","-123.146225"
"4075558908","Radula complanata","iNat record",2022-08-27,"2022","49.560211","-122.624069"
"4875177046","Radula complanata","iNat record",2024-05-22,"2024","49.08112","-123.708664"
"4952305786","Radula complanata","iNat record",2024-09-30,"2024","49.243542","-122.933777"
"4413890382","Radula complanata","iNat record",2023-05-11,"2023","48.644493","-123.73967"
"4978560902","Radula complanata","iNat record",2024-11-03,"2024","49.01007","-122.469671"
"4875292732","Radula complanata","iNat record",2024-05-22,"2024","49.08112","-123.708664"
"5007067772","Radula complanata","iNat record",2024-11-30,"2024","48.523811","-123.390961"
"4846819767","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"4921810564","Radula complanata","iNat record",2024-08-05,"2024","48.460278","-123.373333"
"4596915849","Radula complanata","iNat record",2024-03-07,"2024","49.061113","-122.215685"
"4075569896","Radula complanata","iNat record",2022-08-28,"2022","49.556778","-122.61496"
"3988716766","Radula complanata","iNat record",2022-05-17,"2022","49.186771","-125.077713"
"3302163298","Radula complanata","iNat record",2021-06-06,"2021","49.20569","-122.732814"
"4522720249","Radula complanata","iNat record",2024-02-11,"2024","49.290787","-124.766617"
"4075618827","Radula complanata","iNat record",2022-10-28,"2022","49.022644","-122.658997"
"4846840431","Radula complanata","iNat record",2024-04-13,"2024","49.295528","-122.238495"
"2818527263","Radula complanata","iNat record",2020-07-13,"2020","48.971533","-123.542977"
"3988534671","Radula complanata","iNat record",2022-05-16,"2022","49.20377","-125.084122"
"4954673512","Radula complanata","iNat record",2023-10-17,"2023","49.186108","-122.762573"
"5108408288","Radula complanata","iNat record",2025-03-28,"2025","49.182114","-122.817688"
"5108266444","Radula complanata","iNat record",2025-03-28,"2025","49.177944","-122.822067"
"4994482779","Radula complanata","iNat record",2024-08-17,"2024","56.985437","-135.03042"
"5134418527","Radula complanata","iNat record",2025-04-06,"2025","49.25428","-123.199577"
"4028825982","Radula complanata","iNat record",2023-01-29,"2023","49.210571","-122.524872"
"4954295972","Radula complanata","iNat record",2023-11-25,"2023","49.4953","-121.242993"
"5064096317","Radula complanata","iNat record",2025-02-08,"2025","49.43124","-122.874413"
"3743171802","Radula complanata","iNat record",2022-03-13,"2022","48.642986","-123.738832"
"3113341158","Radula complanata","iNat record",2021-05-08,"2021","49.024448","-123.827208"
"3456372191","Radula complanata","iNat record",2021-12-11,"2021","47.570532","-122.013739"
"3966719144","Radula complanata","iNat record",2022-11-11,"2022","48.524029","-123.521965"
"4111641086","Radula complanata","iNat record",2023-04-24,"2023","49.252704","-123.197282"
"5909344512","Radula complanata","iNat record",2025-11-29,"2025","49.581788","-125.242606"
"4954498838","Radula complanata","iNat record",2024-04-19,"2024","49.101364","-122.200493"
"4405187299","Radula complanata","iNat record",2023-08-24,"2023","49.01952","-122.650673"
"2236918345","Radula complanata","iNat record",2019-04-17,"2019","49.661402","-125.051663"
"4075763775","Radula complanata","iNat record",2022-10-10,"2022","49.882393","-126.309014"
"4075567887","Radula complanata","iNat record",2023-03-12,"2023","49.208946","-122.726913"
"5007932944","Radula complanata","iNat record",2024-12-11,"2024","49.660979","-124.994253"
"5167867910","Radula complanata","iNat record",2025-05-14,"2025","48.812663","-124.126314"
"2984362338","Radula complanata","iNat record",2019-07-21,"2019","49.660087","-125.526583"
"2984459336","Radula complanata","iNat record",2019-09-21,"2019","49.76855","-125.12011"
"5838116318","Radula complanata","iNat record",2025-09-27,"2025","49.209419","-121.077644"
"4075730736","Radula complanata","iNat record",2022-09-20,"2022","49.743832","-124.96653"
"3773140419","Radula complanata","iNat record",2022-04-23,"2022","49.020325","-121.399712"
"4600012551","Radula complanata","iNat record",2024-03-10,"2024","49.304787","-123.146164"
"4954673533","Radula complanata","iNat record",2023-07-20,"2023","55.826702","-128.782043"
"4075629480","Radula complanata","iNat record",2021-07-01,"2021","49.65853","-125.189753"
"4075678645","Radula complanata","iNat record",2022-05-10,"2022","49.756455","-125.23446"
"4062760320","Radula complanata","iNat record",2023-03-11,"2023","49.200985","-122.72847"
"4954679934","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"3398979983","Radula complanata","iNat record",2021-10-13,"2021","49.67476","-125.071432"
"4075671545","Radula complanata","iNat record",2022-03-22,"2022","49.618798","-125.059562"
"4453747964","Radula complanata","iNat record",2023-11-22,"2023","49.243557","-122.933502"
"2984518329","Radula complanata","iNat record",2019-06-19,"2019","49.755752","-125.105506"
"3466184857","Radula complanata","iNat record",2022-01-21,"2022","49.198847","-121.747292"
"4075704764","Radula complanata","iNat record",2022-09-20,"2022","49.243465","-122.93425"
"4954500194","Radula complanata","iNat record",2023-09-03,"2023","49.017998","-122.655792"
"3067710482","Radula complanata","iNat record",2021-03-20,"2021","48.3181","-123.640861"
"3383925704","Radula complanata","iNat record",2021-05-03,"2021","50.127613","-125.478683"
"5167741225","Radula complanata","iNat record",2025-05-22,"2025","49.143078","-122.785385"
"4096896723","Radula complanata","iNat record",2023-04-24,"2023","48.683804","-122.482114"
"2597844626","Radula complanata","iNat record",2020-04-06,"2020","50.495817","-122.977594"
"4034835463","Radula complanata","iNat record",2023-02-05,"2023","49.017559","-122.648544"
"4414200768","Radula complanata","iNat record",2023-05-11,"2023","48.649311","-123.733948"
"3457022628","Radula complanata","iNat record",2021-06-20,"2021","49.35065","-121.708961"
"4852509640","Radula complanata","iNat record",2024-04-26,"2024","49.243557","-122.933762"
"4091720409","Radula complanata","iNat record",2022-11-12,"2022","49.255208","-123.196045"
"5167157111","Radula complanata","iNat record",2025-05-22,"2025","49.145084","-122.783783"
"4953159543","Radula complanata","iNat record",2024-10-01,"2024","49.258171","-122.818047"
"3302189964","Radula complanata","iNat record",2021-06-09,"2021","49.016353","-122.463219"
"3415901047","Radula complanata","iNat record",2021-11-05,"2021","49.015325","-122.454706"
"4954623430","Radula complanata","iNat record",2024-04-30,"2024","49.66834","-125.014214"
"4414204529","Radula complanata","iNat record",2023-05-10,"2023","48.83968","-123.825226"
"4076238797","Radula complanata","iNat record",2022-10-17,"2022","49.345776","-123.020779"
"4442688449","Radula complanata","iNat record",2023-11-14,"2023","49.722589","-125.076626"
"4075621852","Radula complanata","iNat record",2023-02-25,"2023","49.093797","-125.594659"
"3455219120","Radula complanata","iNat record",2021-05-09,"2021","49.029819","-123.820374"
"4006723693","Radula complanata","iNat record",2022-12-12,"2022","49.125984","-123.935234"
"4075717926","Radula complanata","iNat record",2022-08-27,"2022","49.563938","-122.624985"
"4936240487","Radula complanata","iNat record",2024-09-02,"2024","49.093067","-122.048004"
"4954261020","Radula complanata","iNat record",2023-10-28,"2023","49.27116","-122.581497"
"4596893279","Radula complanata","iNat record",2024-03-06,"2024","49.228336","-122.798866"
"4952948904","Radula complanata","iNat record",2024-10-01,"2024","49.258171","-122.818047"
"3456763063","Radula complanata","iNat record",2021-06-20,"2021","49.350692","-121.709083"
"2981083495","Radula complanata","iNat record",2020-10-07,"2020","49.285739","-124.162129"
"5139968897","Radula complanata","iNat record",2023-11-01,"2023","49.597477","-124.984497"
"3759528159","Radula complanata","iNat record",2022-04-06,"2022","49.621856","-124.961882"
"3698139537","Radula complanata","iNat record",2022-02-19,"2022","48.415234","-123.559706"
"2013732136","Radula complanata","iNat record",2019-03-10,"2019","48.470848","-123.038093"
"3302112684","Radula complanata","iNat record",2021-06-06,"2021","49.197502","-122.72812"
"4875040034","Radula complanata","iNat record",2024-05-22,"2024","49.081036","-123.708664"
"4034700462","Radula complanata","iNat record",2023-02-05,"2023","49.029533","-122.65995"
"3302414263","Radula complanata","iNat record",2021-06-06,"2021","49.208819","-122.726172"
"4926385177","Radula complanata","iNat record",2024-08-13,"2024","48.46333","-123.315458"
"4522809096","Radula complanata","iNat record",2024-02-11,"2024","49.313192","-122.90936"
"2620152043","Radula complanata","iNat record",2020-05-03,"2020","49.756727","-124.994035"
"4952425051","Radula complanata","iNat record",2024-09-30,"2024","49.243542","-122.933777"
"5007554943","Radula complanata","iNat record",2024-12-23,"2024","49.229553","-122.803444"
"2984489345","Radula complanata","iNat record",2019-12-05,"2019","49.655623","-125.041018"
"4954417579","Radula complanata","iNat record",2024-03-07,"2024","49.06144","-122.231606"
"4458380447","Radula complanata","iNat record",2023-11-21,"2023","49.678213","-125.184988"
"4453684260","Radula complanata","iNat record",2023-11-21,"2023","49.032516","-122.661911"
"5087240744","Radula complanata","iNat record",2025-02-25,"2025","47.07628","-122.98075"
"4954450512","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"5108109870","Radula complanata","iNat record",2025-03-21,"2025","49.193367","-122.675552"
"5908765557","Radula complanata","iNat record",2022-08-04,"2022","49.777633","-125.980331"
"4954287292","Radula complanata","iNat record",2023-12-30,"2023","49.752788","-123.12815"
"5008237293","Radula complanata","iNat record",2024-12-10,"2024","49.051057","-125.59245"
"2456491199","Radula complanata","iNat record",2018-03-01,"2018","47.436094","-122.095528"
"3915365765","Radula complanata","iNat record",2022-05-15,"2022","49.290073","-124.664352"
"3070532563","Radula complanata","iNat record",2021-03-31,"2021","49.017872","-122.461106"
"5909259400","Radula complanata","iNat record",2025-11-28,"2025","49.625827","-124.927748"
"4075685818","Radula complanata","iNat record",2022-06-08,"2022","51.350437","-121.09687"
"5108149589","Radula complanata","iNat record",2025-03-25,"2025","48.753928","-122.34983"
"5087477493","Radula complanata","iNat record",2025-03-02,"2025","49.14539","-122.785057"
"4022308103","Radula complanata","iNat record",2023-01-10,"2023","49.25833","-122.940575"
"3058986463","Radula complanata","iNat record",2021-03-01,"2021","48.437767","-123.296747"
"4891769336","Radula complanata","iNat record",2024-06-05,"2024","49.267175","-123.251305"
"4921757259","Radula complanata","iNat record",2024-07-29,"2024","48.896397","-124.961845"
"4046572293","Radula complanata","iNat record",2023-02-24,"2023","49.013395","-125.673735"
"4039431548","Radula complanata","iNat record",2023-02-15,"2023","49.330814","-122.456772"
"4867560350","Radula complanata","iNat record",2022-07-14,"2022","50.556834","-123.137203"
"5007026031","Radula complanata","iNat record",2025-01-06,"2025","49.747846","-125.097741"
"4993838787","Radula complanata","iNat record",2024-11-16,"2024","50.274975","-119.038482"
"5153772301","Radula complanata","iNat record",2025-04-27,"2025","49.028702","-122.663597"
"4430869575","Radula complanata","iNat record",2021-06-20,"2021","49.196742","-121.753053"
"3058937486","Radula complanata","iNat record",2021-03-01,"2021","48.437767","-123.296747"
"3759906883","Radula complanata","iNat record",2022-03-13,"2022","49.254391","-123.199089"
"4855502724","Radula complanata","iNat record",2024-05-03,"2024","50.202477","-125.982415"
"5908948016","Radula complanata","iNat record",2025-11-25,"2025","49.296373","-122.238305"
"4599842067","Radula complanata","iNat record",2024-03-13,"2024","49.198517","-122.598763"
"3785016861","Radula complanata","iNat record",2022-05-19,"2022","49.356217","-121.619058"
"5134917536","Radula complanata","iNat record",2025-04-21,"2025","49.149642","-121.973693"
"5108084826","Radula complanata","iNat record",2025-03-21,"2025","49.19416","-122.676147"
"3764148042","Radula complanata","iNat record",2022-04-23,"2022","49.020504","-121.399826"
"3466447770","Radula complanata","iNat record",2022-01-28,"2022","49.322947","-122.972519"
"3764483094","Radula complanata","iNat record",2022-04-22,"2022","49.567214","-121.396178"
"4954236692","Radula complanata","iNat record",2024-01-05,"2024","49.207088","-122.699928"
"4075587770","Radula complanata","iNat record",2022-10-10,"2022","49.88241","-126.308897"
"4875330507","Radula complanata","iNat record",2024-05-22,"2024","49.080891","-123.708382"
"4512170492","Radula complanata","iNat record",2024-01-08,"2024","49.346088","-123.021019"
"3915377105","Radula complanata","iNat record",2022-06-08,"2022","51.351086","-121.096031"
"3302172309","Radula complanata","iNat record",2021-06-09,"2021","49.015156","-122.467072"
"3961372116","Radula complanata","iNat record",2022-10-28,"2022","47.99905","-122.100005"
"4852895675","Radula complanata","iNat record",2024-04-18,"2024","57.032286","-135.191965"
"5153113188","Radula complanata","iNat record",2025-05-12,"2025","49.028751","-122.6623"
"4067724531","Radula complanata","iNat record",2023-03-19,"2023","49.24905","-123.212151"
"5897416925","Radula complanata","iNat record",2025-06-21,"2025","50.337936","-126.528786"
"5897332248","Radula complanata","iNat record",2025-11-16,"2025","49.84441","-125.363406"
"5837782636","Radula complanata","iNat record",2025-09-24,"2025","49.243542","-122.933754"
"5134469973","Radula complanata","iNat record",2025-04-05,"2025","49.030231","-122.660988"
"4405605555","Radula complanata","iNat record",2023-08-24,"2023","49.017387","-122.648056"
"4075595906","Radula complanata","iNat record",2023-02-20,"2023","49.665587","-125.062882"
"4029107374","Radula complanata","iNat record",2023-01-29,"2023","49.286224","-121.772247"
"3912224590","Radula complanata","iNat record",2022-08-28,"2022","49.596088","-122.629807"
"3415937568","Radula complanata","iNat record",2021-03-20,"2021","48.319511","-123.645714"
"3499438627","Radula complanata","iNat record",2022-02-06,"2022","49.06876","-123.951622"
"3079560232","Radula complanata","iNat record",2021-03-21,"2021","49.62032","-125.186928"
"3712511396","Radula complanata","iNat record",2021-06-14,"2021","50.29385","-122.814514"
"4080531078","Radula complanata","iNat record",2023-04-07,"2023","49.865817","-125.166472"
"4080888510","Radula complanata","iNat record",2021-03-21,"2021","49.744623","-125.11624"
"4875151090","Radula complanata","iNat record",2024-06-01,"2024","48.774582","-123.374519"
"4937174311","Radula complanata","iNat record",2024-09-02,"2024","49.093193","-122.042854"
"3415427583","Radula complanata","iNat record",2021-03-20,"2021","48.318169","-123.648528"
"3415465195","Radula complanata","iNat record",2021-11-10,"2021","49.200006","-122.57975"
"4993975776","Radula complanata","iNat record",2024-11-26,"2024","49.658866","-125.086967"
"2350310669","Radula complanata","iNat record",2019-06-06,"2019","50.3094","-126.561386"
"4458644331","Radula complanata","iNat record",2023-11-03,"2023","49.653544","-124.974267"
"4600090981","Radula complanata","iNat record",2024-03-13,"2024","49.197697","-122.60257"
"4954479175","Radula complanata","iNat record",2024-04-01,"2024","49.26258","-125.573478"
"3915468202","Radula complanata","iNat record",2022-07-29,"2022","50.154701","-118.742073"
"4076213787","Radula complanata","iNat record",2022-08-03,"2022","50.503925","-118.294838"
"4399989980","Radula complanata","iNat record",2023-08-14,"2023","48.585717","-124.351318"
"5087694419","Radula complanata","iNat record",2025-03-07,"2025","49.185734","-121.742699"
"3466077024","Radula complanata","iNat record",2022-01-21,"2022","49.19915","-121.748283"
"4075760754","Radula complanata","iNat record",2022-07-28,"2022","49.874408","-125.835906"
"4525093039","Radula complanata","iNat record",2024-02-14,"2024","49.516272","-124.843732"
"4029192405","Radula complanata","iNat record",2023-01-29,"2023","49.199238","-121.748405"
"4954734427","Radula complanata","iNat record",2023-09-03,"2023","49.017975","-122.655563"
"3903240241","Radula complanata","iNat record",2022-08-21,"2022","48.965438","-125.603957"
"4852221143","Radula complanata","iNat record",2024-04-26,"2024","49.243584","-122.933563"
"3499566335","Radula complanata","iNat record",2018-04-30,"2018","47.577336","-122.071978"
"3097095939","Radula complanata","iNat record",2021-04-17,"2021","49.2788","-124.164164"
"4952484216","Radula complanata","iNat record",2024-09-27,"2024","49.029533","-122.659973"
"3961373587","Radula complanata","iNat record",2022-05-09,"2022","49.867279","-126.129005"
"5108200271","Radula complanata","iNat record",2025-03-26,"2025","49.302235","-122.695709"
"4076328446","Radula complanata","iNat record",2023-03-24,"2023","49.244617","-122.906235"
"5076941664","Radula complanata","iNat record",2025-02-20,"2025","47.078518","-122.984758"
"4952187644","Radula complanata","iNat record",2024-09-30,"2024","49.24353","-122.933624"
"4597302173","Radula complanata","iNat record",2024-03-06,"2024","49.228424","-122.799004"
"5837820840","Radula complanata","iNat record",2025-09-27,"2025","49.208858","-121.077682"
"4854961463","Radula complanata","iNat record",2024-04-24,"2024","50.173959","-125.281737"
"5168498746","Radula complanata","iNat record",2025-05-22,"2025","49.145084","-122.783783"
"5167862920","Radula complanata","iNat record",2025-05-22,"2025","49.145741","-122.783714"
"5008264792","Radula complanata","iNat record",2024-11-30,"2024","48.521008","-123.392563"
"3759100910","Radula complanata","iNat record",2022-03-25,"2022","48.701668","-122.67797"
"2984502360","Radula complanata","iNat record",2020-03-06,"2020","49.684395","-125.133742"
"4102657621","Radula complanata","iNat record",2023-04-25,"2023","49.722048","-125.122273"
"5133834048","Radula complanata","iNat record",2025-04-01,"2025","49.244411","-122.931656"
"4954468209","Radula complanata","iNat record",2024-03-13,"2024","49.207829","-122.614655"
"4458451189","Radula complanata","iNat record",2023-11-27,"2023","49.18359","-121.743167"
"4067319777","Radula complanata","iNat record",2023-03-12,"2023","49.20842","-122.726715"
"4954414447","Radula complanata","iNat record",2024-05-06,"2024","50.5095","-127.082073"
"3985736033","Radula complanata","iNat record",2022-11-15,"2022","49.373363","-122.999939"
"4510092362","Radula complanata","iNat record",2023-12-07,"2023","49.668753","-125.016646"
"2984517348","Radula complanata","iNat record",2020-04-17,"2020","49.689008","-125.053916"
"5292375852","Radula complanata","iNat record",2025-08-17,"2025","49.056532","-122.222242"
"4952225828","Radula complanata","iNat record",2024-09-30,"2024","49.3428","-123.016037"
"5008453679","Radula complanata","iNat record",2025-01-01,"2025","49.081032","-123.708717"
"4453728470","Radula complanata","iNat record",2023-11-21,"2023","49.035694","-122.662796"
"5063343072","Radula complanata","iNat record",2025-01-17,"2025","49.207195","-122.698822"
"2984481329","Radula complanata","iNat record",2019-06-13,"2019","49.717437","-125.333622"
"4076288226","Radula complanata","iNat record",2023-03-23,"2023","49.661102","-125.080989"
"4600004323","Radula complanata","iNat record",2024-01-14,"2024","49.302994","-123.14045"
"4954276191","Radula complanata","iNat record",2024-03-13,"2024","49.20784","-122.6147"
"4952330897","Radula complanata","iNat record",2024-10-01,"2024","49.258171","-122.818047"
"5839930436","Radula complanata","iNat record",2025-09-19,"2025","54.337418","-129.296432"
"5167205894","Radula complanata","iNat record",2025-05-22,"2025","49.145084","-122.783783"
"2984458320","Radula complanata","iNat record",2019-06-06,"2019","49.75554","-125.104733"
"4407129745","Radula complanata","iNat record",2023-08-27,"2023","57.090989","-135.299113"
"4851829064","Radula complanata","iNat record",2024-04-19,"2024","49.102173","-122.204224"
"4054940403","Radula complanata","iNat record",2022-03-15,"2022","47.567096","-122.007825"
"4954763204","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
