"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987873603","Distichium capillaceum","Herbarium record",1970-06-27,"1970","58.9","-125.8"
"1987928242","Distichium capillaceum","Herbarium record",1992-07-23,"1992","59.6","-137.2"
"1987841745","Distichium capillaceum","Herbarium record",1974-07-17,"1974","55.3","-122.7"
"1987847906","Distichium capillaceum","Herbarium record",2013-08-12,"2013","63.05","-141.87"
"1987858601","Distichium capillaceum","Herbarium record",1984-06-09,"1984","49.7","-116.9"
"1987866413","Distichium capillaceum","Herbarium record",2013-08-09,"2013","63.05","-141.86"
"1987849931","Distichium capillaceum","Herbarium record",2014-07-04,"2014","67.07","-142.5"
"1987917631","Distichium capillaceum","Herbarium record",1977-07-25,"1977","58.2","-124.5"
"1987905102","Distichium capillaceum","Herbarium record",2014-07-18,"2014","69.2","-143.8"
"1987840583","Distichium capillaceum","Herbarium record",1976-05-20,"1976","49.3","-118.1"
"1987821684","Distichium capillaceum","Herbarium record",2005-07-30,"2005","50.7","-115.6"
"1987810855","Distichium capillaceum","Herbarium record",1970-07-29,"1970","58.7","-124.2"
"1987807590","Distichium capillaceum","Herbarium record",1977-07-25,"1977","58.2","-124.5"
"1987931513","Distichium capillaceum","Herbarium record",1967-08-26,"1967","58.8","-125.7"
"1987918316","Distichium capillaceum","Herbarium record",2014-07-04,"2014","67.07","-142.5"
"1987918300","Distichium capillaceum","Herbarium record",1979-05-16,"1979","50.8","-121.8"
"1987898505","Distichium capillaceum","Herbarium record",1955-06-19,"1955","51.2","-116.1"
"1987853777","Distichium capillaceum","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987783999","Distichium capillaceum","Herbarium record",1963-07-02,"1963","46.6","-118.23"
"1987907702","Distichium capillaceum","Herbarium record",1966-07-19,"1966","52.9","-132.0"
"1987906428","Distichium capillaceum","Herbarium record",2001-05-18,"2001","50.6","-120.5"
"1987897139","Distichium capillaceum","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987894871","Distichium capillaceum","Herbarium record",1980-07-09,"1980","52.8","-132.0"
"1987874611","Distichium capillaceum","Herbarium record",1980-05-18,"1980","52.9","-118.9"
"1987845164","Distichium capillaceum","Herbarium record",1962-05-02,"1962","49.4","-120.6"
"1987840036","Distichium capillaceum","Herbarium record",1962-06-16,"1962","49.8","-121.5"
"1987851912","Distichium capillaceum","Herbarium record",1964-07-21,"1964","54.6","-127.7"
"1987856911","Distichium capillaceum","Herbarium record",1976-07-04,"1976","55.3","-122.7"
"1987749664","Distichium capillaceum","Herbarium record",1977-07-13,"1977","51.2","-123.1"
"1987789625","Distichium capillaceum","Herbarium record",1965-07-15,"1965","54.1","-124.8"
"1987806599","Distichium capillaceum","Herbarium record",2000-07-19,"2000","60.634","-153.901"
"1987734376","Distichium capillaceum","Herbarium record",,"1959","57.1","-127.5"
"1987821660","Distichium capillaceum","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987787091","Distichium capillaceum","Herbarium record",1977-07-23,"1977","58.7","-124.7"
"1987751579","Distichium capillaceum","Herbarium record",1963-05-28,"1963","49.5","-123.2"
"1987833104","Distichium capillaceum","Herbarium record",1976-07-19,"1976","51.4","-116.4"
"1987728043","Distichium capillaceum","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987773671","Distichium capillaceum","Herbarium record",2001-06-08,"2001","61.4","-149.4"
"1987770318","Distichium capillaceum","Herbarium record",2001-07-23,"2001","63.16","-142.11"
"1987847973","Distichium capillaceum","Herbarium record",1964-09-13,"1964","53.0","-132.1"
"1987883235","Distichium capillaceum","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987825140","Distichium capillaceum","Herbarium record",1991-10-14,"1991","49.6","-121.1"
"1987783555","Distichium capillaceum","Herbarium record",2013-08-12,"2013","63.17","-142.41"
"1987795750","Distichium capillaceum","Herbarium record",1977-07-26,"1977","58.4","-124.9"
"1987820712","Distichium capillaceum","Herbarium record",2013-08-13,"2013","63.17","-142.41"
"1987933713","Distichium capillaceum","Herbarium record",1986-04-13,"1986","49.5","-120.3"
"1987838650","Distichium capillaceum","Herbarium record",2003-06-19,"2003","50.4","-122.4"
"1987805668","Distichium capillaceum","Herbarium record",1970-09-13,"1970","50.1","-123.0"
"1987824699","Distichium capillaceum","Herbarium record",1918-07-18,"1918","50.08","-124.27"
"1987798635","Distichium capillaceum","Herbarium record",2006-08-20,"2006","51.831","-176.673"
"1987816698","Distichium capillaceum","Herbarium record",1981-05-01,"1981","42.7","-123.3"
"1987933836","Distichium capillaceum","Herbarium record",1969-07-22,"1969","49.5","-125.6"
"1987846408","Distichium capillaceum","Herbarium record",2001-07-23,"2001","63.16","-142.11"
"1987800319","Distichium capillaceum","Herbarium record",1978-08-17,"1978","51.4","-117.4"
"1987857673","Distichium capillaceum","Herbarium record",1980-06-24,"1980","49.1","-121.7"
"1949668648","Distichium capillaceum","Herbarium record",1965-07-28,"1965","56.0","-122.0"
"4849628501","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.995368","-123.466575"
"4849636661","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.416667","-150.333333"
"2028237713","Distichium capillaceum","Herbarium record",2007-07-09,"2007","66.866667","-160.216667"
"2028266579","Distichium capillaceum","Herbarium record",1997-07-13,"1997","57.15","-170.25"
"2028291016","Distichium capillaceum","Herbarium record",1980-07-09,"1980","52.666667","-132.0"
"2028203385","Distichium capillaceum","Herbarium record",1980-09-20,"1980","51.666667","-120.0"
"2028275396","Distichium capillaceum","Herbarium record",1949-06-28,"1949","67.41","-150.1075"
"2028274266","Distichium capillaceum","Herbarium record",1977-07-15,"1977","55.966667","-129.05"
"2028308731","Distichium capillaceum","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"2028296864","Distichium capillaceum","Herbarium record",,"1971","49.683333","-125.616667"
"2028285446","Distichium capillaceum","Herbarium record",1968-05-27,"1968","56.0","-133.75"
"2028278717","Distichium capillaceum","Herbarium record",1985-08-07,"1985","52.916667","-131.75"
"2028283138","Distichium capillaceum","Herbarium record",1998-08-15,"1998","58.7","-156.083333"
"2028241697","Distichium capillaceum","Herbarium record",1976-07-08,"1976","59.833333","-131.416667"
"2028263464","Distichium capillaceum","Herbarium record",2007-08-18,"2007","53.85","-166.45"
"2028296193","Distichium capillaceum","Herbarium record",1949-06-18,"1949","67.41","-150.1075"
"2028280352","Distichium capillaceum","Herbarium record",2001-07-20,"2001","62.888889","-141.543056"
"2028313403","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"2028224861","Distichium capillaceum","Herbarium record",1992-07-23,"1992","59.566667","-137.15"
"2028239721","Distichium capillaceum","Herbarium record",1976-07-06,"1976","58.666667","-124.833333"
"2028309573","Distichium capillaceum","Herbarium record",2001-05-18,"2001","50.583333","-120.466667"
"2028226255","Distichium capillaceum","Herbarium record",1977-07-04,"1977","49.416667","-117.916667"
"3820668281","Distichium capillaceum","Herbarium record",1996-10-02,"1996","42.607033","-122.181616"
"3820673494","Distichium capillaceum","Herbarium record",1977-09-10,"1977","44.02988","-121.57652"
"3820674952","Distichium capillaceum","Herbarium record",1977-09-10,"1977","44.02988","-121.57652"
"3820686588","Distichium capillaceum","Herbarium record",1949-08-19,"1949","50.283333","-121.75"
"2005538580","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.99556","-123.46528"
"2005538897","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.833333","172.833333"
"2005538591","Distichium capillaceum","Herbarium record",1908-10-17,"1908","50.860556","-118.551389"
"3898286765","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.416667","-150.333333"
"3898286767","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.41667","-150.33333"
"3898286805","Distichium capillaceum","Herbarium record",1953-08-10,"1953","69.75","-150.75"
"3898286807","Distichium capillaceum","Herbarium record",1953-08-10,"1953","69.75","-150.75"
"3898286836","Distichium capillaceum","Herbarium record",1953-06-20,"1953","69.416667","-152.166667"
"3898286839","Distichium capillaceum","Herbarium record",1958-07-12,"1958","69.433333","-144.016667"
"3898286861","Distichium capillaceum","Herbarium record",1957-07-28,"1957","69.45","-143.783333"
"3898286863","Distichium capillaceum","Herbarium record",1957-08-08,"1957","69.383333","-144.066667"
"3898286865","Distichium capillaceum","Herbarium record",1957-08-08,"1957","69.383333","-144.066667"
"3898288797","Distichium capillaceum","Herbarium record",1957-08-08,"1957","69.383333","-144.066667"
"3898288798","Distichium capillaceum","Herbarium record",1957-08-09,"1957","69.4","-144.066667"
"2573260301","Distichium capillaceum","Herbarium record",2011-08-07,"2011","60.94757","-149.12316"
"2573260307","Distichium capillaceum","Herbarium record",2011-07-22,"2011","70.027801","-159.356002"
"4079499908","Distichium capillaceum","Herbarium record",2013-07-24,"2013","70.302821","-151.036715"
"4079501009","Distichium capillaceum","Herbarium record",2014-07-24,"2014","70.246081","-155.913567"
"4079501195","Distichium capillaceum","Herbarium record",2016-07-16,"2016","70.306689","-151.049877"
"4079501840","Distichium capillaceum","Herbarium record",2016-07-17,"2016","70.307109","-151.074475"
"4079502112","Distichium capillaceum","Herbarium record",2014-07-24,"2014","70.246081","-155.913567"
"4079502173","Distichium capillaceum","Herbarium record",2013-08-01,"2013","70.316406","-151.061294"
"4079502772","Distichium capillaceum","Herbarium record",2016-07-27,"2016","70.299608","-151.053004"
"4079502835","Distichium capillaceum","Herbarium record",2016-07-30,"2016","70.309024","-151.091985"
"4079503282","Distichium capillaceum","Herbarium record",2016-07-16,"2016","70.305062","-151.07018"
"4079504633","Distichium capillaceum","Herbarium record",2013-07-31,"2013","70.114243","-152.29323"
"4079505352","Distichium capillaceum","Herbarium record",2013-08-08,"2013","70.282198","-151.016082"
"4079505587","Distichium capillaceum","Herbarium record",2014-08-08,"2014","63.890064","-142.241839"
"4079506084","Distichium capillaceum","Herbarium record",2016-07-29,"2016","70.260309","-150.993296"
"4079507035","Distichium capillaceum","Herbarium record",2018-08-01,"2018","70.353022","-152.212373"
"4079507266","Distichium capillaceum","Herbarium record",2013-07-29,"2013","70.30884","-151.108509"
"4079508943","Distichium capillaceum","Herbarium record",2019-07-21,"2019","70.309408","-151.071575"
"4079509264","Distichium capillaceum","Herbarium record",2013-08-01,"2013","70.316162","-151.071851"
"4079509693","Distichium capillaceum","Herbarium record",2019-07-30,"2019","70.277592","-151.0137"
"4079509989","Distichium capillaceum","Herbarium record",2019-07-22,"2019","70.321706","-151.089886"
"4079511263","Distichium capillaceum","Herbarium record",2013-08-08,"2013","70.282198","-151.016082"
"4079511352","Distichium capillaceum","Herbarium record",2013-08-05,"2013","70.258578","-151.005623"
"4079511966","Distichium capillaceum","Herbarium record",2016-07-28,"2016","70.328216","-151.104323"
"4079512156","Distichium capillaceum","Herbarium record",2013-08-03,"2013","70.321877","-151.068699"
"4079512304","Distichium capillaceum","Herbarium record",2014-08-08,"2014","64.703738","-141.312708"
"4079513164","Distichium capillaceum","Herbarium record",2019-07-30,"2019","70.282197","-151.016081"
"4079513455","Distichium capillaceum","Herbarium record",2013-08-01,"2013","70.321258","-151.137769"
"4079513483","Distichium capillaceum","Herbarium record",2016-07-14,"2016","70.302243","-151.006464"
"4079513656","Distichium capillaceum","Herbarium record",2013-08-03,"2013","70.324051","-151.072628"
"4079514222","Distichium capillaceum","Herbarium record",2013-08-10,"2013","70.277366","-151.033604"
"4079515246","Distichium capillaceum","Herbarium record",2019-07-26,"2019","70.259372","-151.036242"
"79053795","Distichium capillaceum","Herbarium record",1998-08-11,"1998","63.6715","-149.580167"
"79053796","Distichium capillaceum","Herbarium record",1998-08-11,"1998","63.6715","-149.580167"
"79053910","Distichium capillaceum","Herbarium record",2004-08-11,"2004","64.879528","-147.668472"
"79053863","Distichium capillaceum","Herbarium record",2000-08-16,"2000","67.128222","-159.037556"
"79053899","Distichium capillaceum","Herbarium record",2004-08-04,"2004","64.879528","-147.668472"
"79053900","Distichium capillaceum","Herbarium record",2004-08-04,"2004","64.879528","-147.668472"
"79053974","Distichium capillaceum","Herbarium record",1999-08-03,"1999","67.13225","-159.040278"
"79053975","Distichium capillaceum","Herbarium record",1999-08-05,"1999","67.125278","-159.0415"
"79053854","Distichium capillaceum","Herbarium record",2000-08-06,"2000","67.098667","-159.014611"
"79053855","Distichium capillaceum","Herbarium record",2000-08-06,"2000","67.098667","-159.014611"
"79053857","Distichium capillaceum","Herbarium record",2000-08-08,"2000","67.122417","-159.053556"
"79053856","Distichium capillaceum","Herbarium record",2000-08-06,"2000","67.097833","-159.014611"
"79053968","Distichium capillaceum","Herbarium record",1999-08-03,"1999","67.123944","-159.046917"
"79053842","Distichium capillaceum","Herbarium record",2000-08-03,"2000","67.125567","-159.044083"
"79053843","Distichium capillaceum","Herbarium record",2000-08-03,"2000","67.125556","-159.044083"
"367454332","Distichium capillaceum","Herbarium record",2006-08-07,"2006","71.271306","-156.64175"
"367454331","Distichium capillaceum","Herbarium record",2006-08-07,"2006","71.271306","-156.64175"
"79053846","Distichium capillaceum","Herbarium record",2000-08-05,"2000","67.134433","-159.037056"
"79053962","Distichium capillaceum","Herbarium record",1999-07-26,"1999","67.124667","-159.034056"
"79053961","Distichium capillaceum","Herbarium record",1999-07-26,"1999","67.124667","-159.034333"
"79053960","Distichium capillaceum","Herbarium record",1999-07-26,"1999","67.124667","-159.034333"
"79053849","Distichium capillaceum","Herbarium record",2000-08-05,"2000","67.134417","-159.037056"
"79053954","Distichium capillaceum","Herbarium record",1998-08-03,"1998","64.939167","-166.198333"
"1269732414","Distichium capillaceum","Herbarium record",1977-07-31,"1977","57.666667","-126.75"
"1269732434","Distichium capillaceum","Herbarium record",1988-04-28,"1988","49.343611","-119.580278"
"4851109519","Distichium capillaceum","Herbarium record",1895-08-26,"1895","46.25333","-118.84222"
"4851113190","Distichium capillaceum","Herbarium record",1991-04-05,"1991","46.325401","-117.210207"
"4851116882","Distichium capillaceum","Herbarium record",1949-08-19,"1949","50.2833","-121.75"
"3406880819","Distichium capillaceum","Herbarium record",1967-08-27,"1967","59.175","-138.2"
"4070498302","Distichium capillaceum","Herbarium record",2014-06-02,"2014","44.853056","-122.626389"
"1135428206","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"3455412524","Distichium capillaceum","iNat record",2021-07-26,"2021","52.642611","-120.063444"
"4935878776","Distichium capillaceum","iNat record",2024-07-13,"2024","59.769923","-136.663984"
"5087976713","Distichium capillaceum","iNat record",2025-03-07,"2025","49.181637","-121.738678"
"4153370011","Distichium capillaceum","iNat record",2023-06-14,"2023","50.642006","-121.481613"
"5133292099","Distichium capillaceum","iNat record",2023-07-26,"2023","59.240234","-130.556488"
"4597079307","Distichium capillaceum","iNat record",2023-07-05,"2023","57.060489","-135.203902"
"4129808699","Distichium capillaceum","iNat record",2023-05-19,"2023","53.024494","-119.255995"
"3889137005","Distichium capillaceum","iNat record",2022-07-31,"2022","50.601747","-122.299816"
"5154388458","Distichium capillaceum","iNat record",2025-05-07,"2025","49.8187","-126.24336"
"4599876566","Distichium capillaceum","iNat record",2024-03-24,"2024","50.101411","-125.847592"
"3858406889","Distichium capillaceum","iNat record",2022-06-07,"2022","49.15036","-124.04837"
"4424364166","Distichium capillaceum","iNat record",2023-10-08,"2023","49.680781","-125.155767"
"3456739151","Distichium capillaceum","iNat record",2021-07-13,"2021","50.009606","-114.748947"
"5154217031","Distichium capillaceum","iNat record",2025-05-07,"2025","49.819122","-126.243735"
"4129847693","Distichium capillaceum","iNat record",2023-05-18,"2023","51.966636","-120.129056"
"5292027613","Distichium capillaceum","iNat record",2024-06-15,"2024","58.65478","-124.630691"
"4872584772","Distichium capillaceum","iNat record",2023-07-18,"2023","51.193969","-117.115062"
"4911108970","Distichium capillaceum","iNat record",2024-07-12,"2024","59.921585","-137.049545"
"3301877701","Distichium capillaceum","iNat record",2021-06-04,"2021","50.101178","-125.847744"
"4921496921","Distichium capillaceum","iNat record",2024-07-23,"2024","49.185485","-125.286313"
"4138539571","Distichium capillaceum","iNat record",2023-06-14,"2023","50.64202","-121.481602"
"4525273088","Distichium capillaceum","iNat record",2024-02-18,"2024","57.056214","-135.227408"
"5293105482","Distichium capillaceum","iNat record",2024-06-15,"2024","58.655171","-124.631247"
"4137876431","Distichium capillaceum","iNat record",2023-06-14,"2023","50.64237","-121.482447"
"4525067591","Distichium capillaceum","iNat record",2021-03-21,"2021","57.060209","-135.220622"
"3456716855","Distichium capillaceum","iNat record",2021-07-13,"2021","50.009664","-114.749022"
"3912300660","Distichium capillaceum","iNat record",2022-09-12,"2022","52.185245","-127.986768"
"5154911829","Distichium capillaceum","iNat record",2025-05-07,"2025","49.819","-126.243729"
"4138463356","Distichium capillaceum","iNat record",2023-06-14,"2023","50.642125","-121.481402"
"4597601678","Distichium capillaceum","iNat record",2024-03-17,"2024","49.071445","-125.34127"
"5292517357","Distichium capillaceum","iNat record",2024-06-19,"2024","57.08874","-122.891338"
"4507601923","Distichium capillaceum","iNat record",2023-05-19,"2023","53.028055","-119.231208"
"4955594432","Distichium capillaceum","Herbarium record",1979-09-11,"1979","65.15","-147.48333"
"1986494980","Distichium capillaceum","Herbarium record",2018-07-05,"2018","68.0123","-162.9828"
"1986495073","Distichium capillaceum","Herbarium record",2018-07-05,"2018","68.0123","-162.9828"
"1257939859","Distichium capillaceum","Herbarium record",1990-07-01,"1990","63.67222","-148.84722"
"1257923427","Distichium capillaceum","Herbarium record",2007-07-09,"2007","66.866667","-160.216667"
"1257923408","Distichium capillaceum","Herbarium record",2007-08-18,"2007","53.85","-166.45"
"1261604097","Distichium capillaceum","Herbarium record",,"1961","53.116667","-120.783333"
"1261749285","Distichium capillaceum","Herbarium record",1977-07-30,"1977","57.66666","-126.75"
"1257936716","Distichium capillaceum","Herbarium record",1990-07-08,"1990","58.666667","-134.341667"
"1257936714","Distichium capillaceum","Herbarium record",1990-07-01,"1990","63.67222","-148.84722"
"2028149511","Distichium capillaceum","Herbarium record",1994-08-05,"1994","51.8297","-176.631433"
"2028153628","Distichium capillaceum","Herbarium record",,"1977","53.583333","-132.916667"
"2028238798","Distichium capillaceum","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028287383","Distichium capillaceum","Herbarium record",1994-08-15,"1994","51.833333","-176.666667"
"2028288912","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"2028317455","Distichium capillaceum","Herbarium record",1971-06-09,"1971","49.9","-126.766667"
"2028257403","Distichium capillaceum","Herbarium record",1980-10-04,"1980","50.0","-123.083333"
"2028286054","Distichium capillaceum","Herbarium record",1976-07-06,"1976","58.966667","-125.8"
"2028288723","Distichium capillaceum","Herbarium record",2001-07-22,"2001","63.243056","-142.379167"
"2028163007","Distichium capillaceum","Herbarium record",1965-08-16,"1965","60.50154","-145.67116"
"2028304460","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"2028315536","Distichium capillaceum","Herbarium record",1948-08-19,"1948","66.5","-147.0"
"2028212131","Distichium capillaceum","Herbarium record",2001-07-23,"2001","63.158889","-142.113889"
"2028151574","Distichium capillaceum","Herbarium record",1993-08-01,"1993","55.133333","-162.816667"
"2028148528","Distichium capillaceum","Herbarium record",1976-05-18,"1976","50.083333","-117.95"
"2028290189","Distichium capillaceum","Herbarium record",1985-08-16,"1985","53.0","-132.0"
"2028157086","Distichium capillaceum","Herbarium record",1981-07-07,"1981","52.083333","-119.666667"
"2028240801","Distichium capillaceum","Herbarium record",1976-07-17,"1976","58.666667","-124.65"
"2028317754","Distichium capillaceum","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"2028243456","Distichium capillaceum","Herbarium record",,"1971","49.683333","-125.616667"
"2028179694","Distichium capillaceum","Herbarium record",1982-08-01,"1982","70.25","-148.666667"
"2028299724","Distichium capillaceum","Herbarium record",2004-10-14,"2004","51.433333","-120.166667"
"2028318498","Distichium capillaceum","Herbarium record",1994-08-04,"1994","51.833333","-176.666667"
"2028177547","Distichium capillaceum","Herbarium record",1992-07-22,"1992","59.733333","-137.75"
"2028227912","Distichium capillaceum","Herbarium record",1991-10-14,"1991","49.616667","-121.083333"
"2028285507","Distichium capillaceum","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
"2028214026","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"2028216080","Distichium capillaceum","Herbarium record",1976-07-17,"1976","58.666667","-125.8"
"2028229778","Distichium capillaceum","Herbarium record",1992-07-22,"1992","59.733333","-137.75"
"2028228642","Distichium capillaceum","Herbarium record",1977-07-25,"1977","57.416667","-126.833333"
"2028301630","Distichium capillaceum","Herbarium record",1994-09-23,"1994","51.866667","-120.05"
"2028316231","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"2028156387","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"2028173856","Distichium capillaceum","Herbarium record",1968-08-01,"1968","52.75","-132.116667"
"2028255928","Distichium capillaceum","Herbarium record",1937-07-24,"1937","58.11","-135.44361"
"2028177931","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"2028182620","Distichium capillaceum","Herbarium record",2003-08-05,"2003","51.825556","-176.677778"
"2028241453","Distichium capillaceum","Herbarium record",1994-08-12,"1994","51.816667","-176.616667"
"2028264176","Distichium capillaceum","Herbarium record",1970-06-24,"1970","58.666667","-124.441667"
"2028314279","Distichium capillaceum","Herbarium record",1999-07-16,"1999","56.35","-157.833333"
"2028225838","Distichium capillaceum","Herbarium record",2006-08-20,"2006","51.831389","-176.673056"
"2028308568","Distichium capillaceum","Herbarium record",2004-10-17,"2004","51.583333","-120.116667"
"2028176704","Distichium capillaceum","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"2028166588","Distichium capillaceum","Herbarium record",1969-10-02,"1969","49.633333","-126.383333"
"2028231627","Distichium capillaceum","Herbarium record",1971-06-09,"1971","49.9","-126.766667"
"2028165534","Distichium capillaceum","Herbarium record",1980-08-03,"1980","49.5","-120.583333"
"2028251361","Distichium capillaceum","Herbarium record",1966-07-01,"1966","53.083333","-132.083333"
"2028284599","Distichium capillaceum","Herbarium record",1986-06-22,"1986","49.25","-122.95"
"2028311404","Distichium capillaceum","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"2028309769","Distichium capillaceum","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028290052","Distichium capillaceum","Herbarium record",1998-07-31,"1998","57.183333","-157.25"
"2028309206","Distichium capillaceum","Herbarium record",1986-09-13,"1986","49.666667","-121.133333"
"2028163689","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.833333","172.833333"
"2028173419","Distichium capillaceum","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028297975","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.833333","172.833333"
"2028230078","Distichium capillaceum","Herbarium record",1994-08-04,"1994","51.833333","-176.666667"
"2028162704","Distichium capillaceum","Herbarium record",1999-07-13,"1999","55.9","-159.5"
"2028248481","Distichium capillaceum","Herbarium record",1958-07-11,"1958","53.116667","-121.783333"
"2028259601","Distichium capillaceum","Herbarium record",1980-05-02,"1980","49.0","-125.083333"
"2028306647","Distichium capillaceum","Herbarium record",1980-04-24,"1980","49.416667","-120.25"
"2028156312","Distichium capillaceum","Herbarium record",1948-09-16,"1948","60.05083","-148.0675"
"2028170589","Distichium capillaceum","Herbarium record",1998-07-28,"1998","57.183333","-157.25"
"2028227366","Distichium capillaceum","Herbarium record",1949-06-18,"1949","67.41","-150.1075"
"2028222514","Distichium capillaceum","Herbarium record",1992-07-23,"1992","59.566667","-137.15"
"2028254658","Distichium capillaceum","Herbarium record",1948-07-14,"1948","66.5","-147.0"
"2028287173","Distichium capillaceum","Herbarium record",1932-05-25,"1932","53.67333","-166.64833"
"2028237373","Distichium capillaceum","Herbarium record",1958-07-11,"1958","53.116667","-120.783333"
"2028255026","Distichium capillaceum","Herbarium record",1966-07-18,"1966","53.033333","-131.966667"
"2028256115","Distichium capillaceum","Herbarium record",1967-07-25,"1967","63.79977","-145.74944"
"2028270782","Distichium capillaceum","Herbarium record",1943-07-22,"1943","58.633333","-124.666667"
"1319141364","Distichium capillaceum","Herbarium record",1963-07-24,"1963","67.22","-154.53"
"1319320608","Distichium capillaceum","Herbarium record",1963-07-26,"1963","67.22","-154.53"
"1318935493","Distichium capillaceum","Herbarium record",1963-06-28,"1963","67.9","-160.8"
"4909557536","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"3467174971","Distichium capillaceum","Herbarium record",1951-07-08,"1951","63.55","-150.93"
"3467173813","Distichium capillaceum","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467253442","Distichium capillaceum","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"3467223705","Distichium capillaceum","Herbarium record",1951-08-04,"1951","66.92","-151.83"
"3467175427","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"3467206376","Distichium capillaceum","Herbarium record",1963-06-28,"1963","67.9","-160.8"
"3467169228","Distichium capillaceum","Herbarium record",1951-08-04,"1951","66.55","-152.75"
"3467206905","Distichium capillaceum","Herbarium record",1963-08-27,"1963","67.67","-155.53"
"3467165551","Distichium capillaceum","Herbarium record",1963-07-26,"1963","67.22","-154.53"
"1321606704","Distichium capillaceum","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"3467284429","Distichium capillaceum","Herbarium record",1977-07-25,"1977","57.42","-126.83"
"3467352467","Distichium capillaceum","Herbarium record",1951-08-04,"1951","66.92","-151.83"
"3467337496","Distichium capillaceum","Herbarium record",1963-07-27,"1963","67.22","-154.53"
"1320515310","Distichium capillaceum","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"3467170333","Distichium capillaceum","Herbarium record",1963-07-24,"1963","67.22","-154.53"
"3467183836","Distichium capillaceum","Herbarium record",,"1949","63.777","-171.688"
"3467215324","Distichium capillaceum","Herbarium record",1951-07-08,"1951","63.55","-150.93"
"3467179129","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"3467219691","Distichium capillaceum","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"3467181975","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"1318995270","Distichium capillaceum","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467347563","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"1321534847","Distichium capillaceum","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"4909560786","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"3467236734","Distichium capillaceum","Herbarium record",1963-06-28,"1963","67.9","-160.8"
"3467276417","Distichium capillaceum","Herbarium record",1963-07-26,"1963","67.22","-154.53"
"3467323690","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"3467289934","Distichium capillaceum","Herbarium record",1951-08-04,"1951","66.92","-151.83"
"1321288199","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"3467298164","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"1320534705","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"1321406793","Distichium capillaceum","Herbarium record",1963-06-28,"1963","67.9","-160.8"
"1317548604","Distichium capillaceum","Herbarium record",1963-08-27,"1963","67.67","-155.53"
"3467308993","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"3467164899","Distichium capillaceum","Herbarium record",1951-08-04,"1951","66.92","-151.83"
"4909565393","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.33","-151.0"
