"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5830407604","Lepidozia reptans","iNat record",2025-09-19,"2025","49.343746","-124.756433"
"5008393810","Lepidozia reptans","iNat record",2024-12-22,"2024","49.313461","-122.9188"
"4982085224","Lepidozia reptans","iNat record",2024-08-25,"2024","53.546555","-131.948746"
"3456703960","Lepidozia reptans","iNat record",2021-11-01,"2021","49.344416","-123.017568"
"4512266776","Lepidozia reptans","iNat record",2024-01-08,"2024","49.344068","-123.018555"
"4039292991","Lepidozia reptans","iNat record",2023-02-17,"2023","49.316601","-122.919136"
"3925455594","Lepidozia reptans","iNat record",2022-05-07,"2022","50.043636","-125.33532"
"5908877323","Lepidozia reptans","iNat record",2025-11-28,"2025","49.624525","-124.92694"
"3124537648","Lepidozia reptans","iNat record",2021-04-21,"2021","47.069901","-122.979551"
"4512082567","Lepidozia reptans","iNat record",2022-01-28,"2022","49.324464","-122.972817"
"4512048851","Lepidozia reptans","iNat record",2023-06-02,"2023","48.477297","-123.544451"
"4926326636","Lepidozia reptans","iNat record",2024-08-11,"2024","52.584964","-128.523944"
"4039449488","Lepidozia reptans","iNat record",2023-02-15,"2023","49.328979","-122.451263"
"5008405350","Lepidozia reptans","iNat record",2024-12-26,"2024","49.314594","-122.916801"
"4512277577","Lepidozia reptans","iNat record",2023-12-20,"2023","49.292115","-124.660882"
"5897778128","Lepidozia reptans","iNat record",2025-11-12,"2025","49.650134","-124.044741"
"3986163026","Lepidozia reptans","iNat record",2022-11-15,"2022","49.335007","-123.003281"
"4937155798","Lepidozia reptans","iNat record",2024-06-18,"2024","53.851589","-128.611633"
"4054910155","Lepidozia reptans","iNat record",2023-03-05,"2023","49.120631","-125.464516"
"5889423874","Lepidozia reptans","iNat record",2025-01-09,"2025","49.064648","-122.429728"
"4096951330","Lepidozia reptans","iNat record",2023-04-22,"2023","49.255581","-123.229881"
"4853016539","Lepidozia reptans","iNat record",2024-04-23,"2024","50.132027","-125.127693"
"5108372505","Lepidozia reptans","iNat record",2025-03-28,"2025","49.180576","-122.822227"
"3925012711","Lepidozia reptans","iNat record",2022-05-03,"2022","48.69656","-124.609085"
"4949927370","Lepidozia reptans","iNat record",2024-09-15,"2024","52.403561","-128.758591"
"4949887012","Lepidozia reptans","iNat record",2024-08-14,"2024","53.577789","-132.897232"
"4414058149","Lepidozia reptans","iNat record",2023-05-10,"2023","48.848026","-123.817734"
"3915495952","Lepidozia reptans","iNat record",2022-05-03,"2022","48.701386","-124.613446"
"5890398035","Lepidozia reptans","iNat record",2025-10-22,"2025","49.329578","-122.454369"
"3925028661","Lepidozia reptans","iNat record",2022-05-15,"2022","49.291496","-124.665382"
"3915652659","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290771","-124.663429"
"5153126105","Lepidozia reptans","iNat record",2025-05-04,"2025","49.129647","-125.832607"
"3456994989","Lepidozia reptans","iNat record",2021-08-26,"2021","54.99084","-128.281265"
"5104434313","Lepidozia reptans","iNat record",2025-03-07,"2025","49.182256","-121.738686"
"3994047164","Lepidozia reptans","iNat record",2022-12-11,"2022","49.298339","-123.141759"
"4512257127","Lepidozia reptans","iNat record",2024-01-09,"2024","49.334895","-123.266144"
"4458673952","Lepidozia reptans","iNat record",2023-11-26,"2023","49.255006","-123.215088"
"4096882217","Lepidozia reptans","iNat record",2023-04-21,"2023","50.139453","-125.284513"
"5837829421","Lepidozia reptans","iNat record",2025-09-01,"2025","50.44404","-126.253388"
"5908887643","Lepidozia reptans","iNat record",2025-11-22,"2025","49.183514","-122.83223"
"3760220517","Lepidozia reptans","iNat record",2022-04-10,"2022","48.559115","-123.458202"
"4952426837","Lepidozia reptans","iNat record",2024-09-27,"2024","49.029686","-122.659348"
"4121208637","Lepidozia reptans","iNat record",2023-05-10,"2023","48.215351","-121.558839"
"5133526834","Lepidozia reptans","iNat record",2025-04-13,"2025","48.99777","-125.13354"
"4600128410","Lepidozia reptans","iNat record",2024-03-16,"2024","48.918929","-125.500879"
"4952896132","Lepidozia reptans","iNat record",2024-09-30,"2024","49.245628","-122.930367"
"4980286838","Lepidozia reptans","iNat record",2024-05-03,"2024","49.34301","-124.623917"
"4606766863","Lepidozia reptans","iNat record",2024-04-02,"2024","50.840401","-127.591743"
"3712709537","Lepidozia reptans","iNat record",2022-03-03,"2022","49.1856","-121.740829"
"3784807686","Lepidozia reptans","iNat record",2022-04-23,"2022","49.014801","-121.403282"
"5153785941","Lepidozia reptans","iNat record",2025-04-28,"2025","49.274722","-122.535978"
"4978589065","Lepidozia reptans","iNat record",2024-10-26,"2024","49.298397","-122.92437"
"4430759180","Lepidozia reptans","iNat record",2023-10-22,"2023","49.314884","-122.747353"
"3760055977","Lepidozia reptans","iNat record",2022-04-04,"2022","49.35558","-123.11148"
"4171598808","Lepidozia reptans","iNat record",2023-07-16,"2023","48.900075","-125.340133"
"3457137841","Lepidozia reptans","iNat record",2021-05-29,"2021","49.378445","-121.370386"
"4062825228","Lepidozia reptans","iNat record",2023-03-11,"2023","49.192337","-122.605614"
"4980306776","Lepidozia reptans","iNat record",2024-05-06,"2024","50.510105","-127.083117"
"4512214361","Lepidozia reptans","iNat record",2023-10-29,"2023","49.35635","-123.02478"
"3925150083","Lepidozia reptans","iNat record",2022-05-17,"2022","49.186779","-125.082718"
"4993836956","Lepidozia reptans","iNat record",2024-04-27,"2024","48.946145","-125.574259"
"4978589067","Lepidozia reptans","iNat record",2024-10-26,"2024","49.298122","-122.922989"
"3760215087","Lepidozia reptans","iNat record",2022-04-05,"2022","48.325314","-123.63263"
"5830523339","Lepidozia reptans","iNat record",2020-06-10,"2020","49.344566","-124.754539"
"3118366356","Lepidozia reptans","iNat record",2021-05-17,"2021","49.372498","-123.25707"
"3925030476","Lepidozia reptans","iNat record",2022-07-02,"2022","48.645452","-124.601072"
"3858377923","Lepidozia reptans","iNat record",2022-06-01,"2022","50.03239","-124.983332"
"5154609653","Lepidozia reptans","iNat record",2025-04-28,"2025","49.246696","-122.544258"
"3923748641","Lepidozia reptans","iNat record",2022-05-09,"2022","49.873352","-126.107651"
"5198823697","Lepidozia reptans","iNat record",2025-06-09,"2025","51.641153","-128.022053"
"4430741171","Lepidozia reptans","iNat record",2023-10-22,"2023","49.326977","-122.749718"
"4512289250","Lepidozia reptans","iNat record",2024-01-09,"2024","49.337395","-123.264503"
"4416658735","Lepidozia reptans","iNat record",2023-09-09,"2023","52.18876","-127.983903"
"5837685348","Lepidozia reptans","iNat record",2025-09-24,"2025","49.245476","-122.930145"
"4987549491","Lepidozia reptans","iNat record",2024-08-06,"2024","54.223023","-130.166144"
"4512204936","Lepidozia reptans","iNat record",2023-05-10,"2023","48.839371","-123.825455"
"5760679656","Lepidozia reptans","iNat record",2025-08-31,"2025","48.847819","-125.166428"
"4046776318","Lepidozia reptans","iNat record",2023-02-24,"2023","49.043487","-125.683148"
"5134279526","Lepidozia reptans","iNat record",2025-04-05,"2025","49.366626","-123.363225"
"5087834232","Lepidozia reptans","iNat record",2025-03-15,"2025","49.275665","-122.53862"
"5006873452","Lepidozia reptans","iNat record",2024-12-22,"2024","49.307865","-122.917442"
"4950515953","Lepidozia reptans","iNat record",2024-09-24,"2024","49.282185","-122.923744"
"4980686046","Lepidozia reptans","iNat record",2024-08-06,"2024","54.20911","-129.985062"
"4994452026","Lepidozia reptans","iNat record",2024-04-28,"2024","49.050572","-125.59605"
"2273206810","Lepidozia reptans","iNat record",2019-05-20,"2019","50.108068","-125.030139"
"4067564583","Lepidozia reptans","iNat record",2023-03-19,"2023","49.251301","-123.214417"
"4512076468","Lepidozia reptans","iNat record",2022-02-19,"2022","49.502305","-123.871946"
"4171564060","Lepidozia reptans","iNat record",2023-07-30,"2023","49.160242","-125.270333"
"4851734289","Lepidozia reptans","iNat record",2024-04-23,"2024","50.132027","-125.127693"
"3859499790","Lepidozia reptans","iNat record",2022-06-22,"2022","50.500047","-122.946606"
"3986019140","Lepidozia reptans","iNat record",2022-11-16,"2022","49.356709","-123.112183"
"4512129629","Lepidozia reptans","iNat record",2023-04-08,"2023","49.449981","-126.294518"
"4512075744","Lepidozia reptans","iNat record",2022-07-17,"2022","49.453786","-125.322394"
"5133677442","Lepidozia reptans","iNat record",2025-04-14,"2025","49.616136","-125.035807"
"3961020220","Lepidozia reptans","iNat record",2022-10-29,"2022","49.310593","-122.920319"
"3925182830","Lepidozia reptans","iNat record",2022-05-15,"2022","49.29081","-124.664131"
"4062566195","Lepidozia reptans","iNat record",2023-03-11,"2023","49.196465","-122.597809"
"4171528322","Lepidozia reptans","iNat record",2023-07-16,"2023","48.899992","-125.341553"
"5168169252","Lepidozia reptans","iNat record",2025-05-25,"2025","50.299444","-125.22"
"3988609720","Lepidozia reptans","iNat record",2022-11-27,"2022","49.406261","-124.746017"
"3994295159","Lepidozia reptans","iNat record",2022-12-11,"2022","48.531254","-123.509865"
"5199190348","Lepidozia reptans","iNat record",2025-05-04,"2025","49.740517","-123.911522"
"3712684005","Lepidozia reptans","iNat record",2022-03-06,"2022","49.352058","-123.006165"
"4512025456","Lepidozia reptans","iNat record",2020-05-09,"2020","48.915355","-123.426251"
"4453763250","Lepidozia reptans","iNat record",2023-11-26,"2023","49.256207","-123.215438"
"4512121516","Lepidozia reptans","iNat record",2023-10-17,"2023","49.185562","-122.762611"
"4600137076","Lepidozia reptans","iNat record",2024-03-17,"2024","49.03887","-125.535319"
"4607342273","Lepidozia reptans","iNat record",2024-04-02,"2024","50.84079","-127.59037"
"4536011783","Lepidozia reptans","iNat record",2024-03-03,"2024","49.252281","-123.220508"
"4855530765","Lepidozia reptans","iNat record",2024-04-24,"2024","50.172583","-125.297802"
"3859460160","Lepidozia reptans","iNat record",2022-06-08,"2022","48.793507","-125.114418"
"3860152078","Lepidozia reptans","iNat record",2022-06-08,"2022","48.793697","-125.114334"
"3773316130","Lepidozia reptans","iNat record",2022-05-10,"2022","49.012456","-125.674408"
"4512095673","Lepidozia reptans","iNat record",2022-07-17,"2022","49.433239","-125.298142"
"5063126660","Lepidozia reptans","iNat record",2025-01-12,"2025","49.280579","-122.768684"
"4904195144","Lepidozia reptans","iNat record",2024-06-20,"2024","54.348329","-128.583799"
"5063975848","Lepidozia reptans","iNat record",2025-01-24,"2025","49.354404","-122.853966"
"5133636227","Lepidozia reptans","iNat record",2025-03-25,"2025","49.24852","-123.228737"
"3925076536","Lepidozia reptans","iNat record",2022-07-02,"2022","49.260538","-126.065976"
"4436120277","Lepidozia reptans","iNat record",2023-10-25,"2023","49.328934","-122.451164"
"4512053213","Lepidozia reptans","iNat record",2023-08-12,"2023","49.777218","-123.115532"
"4431216030","Lepidozia reptans","iNat record",2023-10-22,"2023","49.314888","-122.74707"
"4852264682","Lepidozia reptans","iNat record",2024-04-24,"2024","50.176107","-125.296672"
"4973960823","Lepidozia reptans","iNat record",2024-10-15,"2024","49.313251","-122.921944"
"3759322550","Lepidozia reptans","iNat record",2022-03-07,"2022","49.25054","-123.22664"
"4076055486","Lepidozia reptans","iNat record",2023-03-18,"2023","49.250308","-123.226386"
"3408204157","Lepidozia reptans","iNat record",2021-11-01,"2021","49.343839","-123.017058"
"5837881984","Lepidozia reptans","iNat record",2025-09-24,"2025","49.297817","-122.701012"
"2447936906","Lepidozia reptans","iNat record",2019-10-25,"2019","49.814225","-125.028595"
"4512074130","Lepidozia reptans","iNat record",2023-05-03,"2023","48.795429","-123.398521"
"5070137780","Lepidozia reptans","iNat record",2025-02-18,"2025","49.251772","-123.223617"
"5760215352","Lepidozia reptans","iNat record",2025-08-22,"2025","57.049031","-135.318407"
"4067578485","Lepidozia reptans","iNat record",2023-03-19,"2023","49.371625","-123.353592"
"4103151839","Lepidozia reptans","iNat record",2022-07-10,"2022","49.325832","-124.29282"
"4046471301","Lepidozia reptans","iNat record",2023-02-19,"2023","49.009926","-122.46299"
"4952793624","Lepidozia reptans","iNat record",2024-10-01,"2024","49.260418","-122.820602"
"5167897787","Lepidozia reptans","iNat record",2025-05-22,"2025","49.142971","-122.782166"
"4535901891","Lepidozia reptans","iNat record",2024-02-26,"2024","49.64328","-123.207611"
"5036946380","Lepidozia reptans","iNat record",2024-08-02,"2024","54.765106","-127.093399"
"4525110911","Lepidozia reptans","iNat record",2024-02-15,"2024","49.336529","-123.257492"
"4980292718","Lepidozia reptans","iNat record",2024-10-26,"2024","49.309563","-122.897148"
"4458735846","Lepidozia reptans","iNat record",2023-11-27,"2023","49.183455","-121.743395"
"5063985700","Lepidozia reptans","iNat record",2025-01-24,"2025","49.362293","-122.864761"
"3915260139","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290485","-124.663689"
"4993922132","Lepidozia reptans","iNat record",2024-10-29,"2024","49.338387","-123.265083"
"4978371571","Lepidozia reptans","iNat record",2024-10-26,"2024","49.29805","-122.923325"
"3067882827","Lepidozia reptans","iNat record",2021-03-20,"2021","48.319017","-123.638053"
"4606664915","Lepidozia reptans","iNat record",2024-03-18,"2024","47.307472","-122.525783"
"5889305759","Lepidozia reptans","iNat record",2025-01-09,"2025","49.06463","-122.429733"
"4430741569","Lepidozia reptans","iNat record",2023-10-20,"2023","49.183353","-121.742012"
"3301864057","Lepidozia reptans","iNat record",2021-05-27,"2021","50.085375","-125.003357"
"3784787689","Lepidozia reptans","iNat record",2022-04-23,"2022","49.014107","-121.403671"
"4076023745","Lepidozia reptans","iNat record",2023-03-30,"2023","49.637794","-125.112656"
"5908745590","Lepidozia reptans","iNat record",2022-02-22,"2022","57.070879","-135.368056"
"4851802029","Lepidozia reptans","iNat record",2024-04-17,"2024","49.369703","-123.183556"
"3773762824","Lepidozia reptans","iNat record",2022-05-07,"2022","48.673003","-124.680703"
"3925408148","Lepidozia reptans","iNat record",2022-06-21,"2022","51.61977","-127.931763"
"4172024686","Lepidozia reptans","iNat record",2023-07-17,"2023","48.874998","-125.320123"
"4512145717","Lepidozia reptans","iNat record",2022-07-23,"2022","48.823105","-125.124092"
"3113311050","Lepidozia reptans","iNat record",2021-05-08,"2021","49.02435","-123.827068"
"3338010792","Lepidozia reptans","iNat record",2021-08-17,"2021","49.395692","-123.45958"
"4525146159","Lepidozia reptans","iNat record",2024-02-15,"2024","49.33654","-123.257973"
"4512024612","Lepidozia reptans","iNat record",2023-03-19,"2023","49.251301","-123.214417"
"5104619078","Lepidozia reptans","iNat record",2025-03-22,"2025","48.529701","-124.442307"
"4177090474","Lepidozia reptans","iNat record",2022-06-28,"2022","47.675003","-124.391962"
"3873148005","Lepidozia reptans","iNat record",2022-07-13,"2022","48.827714","-125.054542"
"4987684670","Lepidozia reptans","iNat record",2024-08-09,"2024","53.236718","-131.870885"
"4510349180","Lepidozia reptans","iNat record",2023-12-23,"2023","49.495967","-121.242585"
"4512028441","Lepidozia reptans","iNat record",2020-05-24,"2020","48.802843","-123.179781"
"4528385330","Lepidozia reptans","iNat record",2024-02-26,"2024","49.670334","-123.160027"
"3985617837","Lepidozia reptans","iNat record",2022-10-09,"2022","49.058826","-125.674223"
"4458449805","Lepidozia reptans","iNat record",2023-12-02,"2023","49.305035","-122.688797"
"4919668489","Lepidozia reptans","iNat record",2024-07-24,"2024","52.587375","-128.523822"
"3773319278","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013405","-121.403542"
"4414091230","Lepidozia reptans","iNat record",2023-05-03,"2023","48.795069","-123.399353"
"5154666570","Lepidozia reptans","iNat record",2025-05-12,"2025","49.024097","-122.660873"
"3925027471","Lepidozia reptans","iNat record",2022-05-13,"2022","49.328461","-122.445122"
"4980526655","Lepidozia reptans","iNat record",2024-09-15,"2024","49.346171","-123.400008"
"4847208912","Lepidozia reptans","iNat record",2024-04-12,"2024","50.09792","-125.426076"
"4519205898","Lepidozia reptans","iNat record",2024-02-03,"2024","49.804821","-125.020974"
"3764170954","Lepidozia reptans","iNat record",2022-04-21,"2022","49.876404","-121.38765"
"5087303750","Lepidozia reptans","iNat record",2025-02-28,"2025","49.183492","-122.832242"
"3743313461","Lepidozia reptans","iNat record",2022-03-08,"2022","49.354992","-123.112183"
"4512035003","Lepidozia reptans","iNat record",2023-08-12,"2023","49.776272","-123.118988"
"3013897427","Lepidozia reptans","iNat record",2020-06-14,"2020","49.255164","-123.20716"
"4528053492","Lepidozia reptans","iNat record",2024-02-24,"2024","49.253681","-123.196081"
"4407375547","Lepidozia reptans","iNat record",2023-04-20,"2023","48.733239","-122.375956"
"3963455331","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331791","-123.006104"
"4407124478","Lepidozia reptans","iNat record",2023-04-20,"2023","48.73337","-122.375754"
"3892361888","Lepidozia reptans","iNat record",2022-08-11,"2022","50.435767","-126.613593"
"4458397973","Lepidozia reptans","iNat record",2023-11-26,"2023","49.253856","-123.219345"
"3925087748","Lepidozia reptans","iNat record",2022-05-07,"2022","50.04388","-125.333122"
"4512096618","Lepidozia reptans","iNat record",2022-04-21,"2022","49.876369","-121.388306"
"4528034281","Lepidozia reptans","iNat record",2024-02-22,"2024","50.198437","-125.176193"
"3860043241","Lepidozia reptans","iNat record",2022-06-17,"2022","51.662219","-128.144232"
"4011555132","Lepidozia reptans","iNat record",2022-12-28,"2022","47.874703","-121.652083"
"4039562670","Lepidozia reptans","iNat record",2023-02-16,"2023","49.024994","-122.661163"
"4512121566","Lepidozia reptans","iNat record",2023-10-25,"2023","49.283245","-122.49823"
"4407645333","Lepidozia reptans","iNat record",2023-09-03,"2023","49.024158","-122.660904"
"3764320427","Lepidozia reptans","iNat record",2022-02-28,"2022","49.253342","-123.199158"
"4438956061","Lepidozia reptans","iNat record",2023-11-01,"2023","49.598164","-124.984947"
"5133120821","Lepidozia reptans","iNat record",2025-04-05,"2025","49.228838","-123.014869"
"5760394355","Lepidozia reptans","iNat record",2025-08-19,"2025","49.526875","-123.946342"
"4852254920","Lepidozia reptans","iNat record",2024-04-23,"2024","50.132008","-125.127441"
"4458730793","Lepidozia reptans","iNat record",2023-12-02,"2023","49.306606","-122.699326"
"3925116541","Lepidozia reptans","iNat record",2022-06-29,"2022","49.255356","-123.216362"
"4062552260","Lepidozia reptans","iNat record",2023-03-12,"2023","49.723893","-125.118187"
"5889405944","Lepidozia reptans","iNat record",2022-03-27,"2022","48.386192","-123.86342"
"3961003147","Lepidozia reptans","iNat record",2022-10-28,"2022","49.02499","-122.661247"
"3915260126","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290268","-124.664551"
"3873337333","Lepidozia reptans","iNat record",2022-07-13,"2022","48.827625","-125.054467"
"4528304671","Lepidozia reptans","iNat record",2024-02-22,"2024","50.177704","-125.243546"
"4022022452","Lepidozia reptans","iNat record",2022-05-27,"2022","49.15865","-123.762803"
"3925404635","Lepidozia reptans","iNat record",2022-05-08,"2022","49.867004","-126.095695"
"3772994281","Lepidozia reptans","iNat record",2022-05-07,"2022","49.025002","-122.661148"
"4993832935","Lepidozia reptans","iNat record",2024-06-01,"2024","49.507862","-116.774094"
"5087936058","Lepidozia reptans","iNat record",2025-03-10,"2025","49.255447","-123.230597"
"4438907699","Lepidozia reptans","iNat record",2023-11-03,"2023","48.89061","-124.979019"
"5133850604","Lepidozia reptans","iNat record",2025-03-29,"2025","49.349311","-123.396249"
"5890354415","Lepidozia reptans","iNat record",2025-05-30,"2025","51.654949","-128.13736"
"4046581328","Lepidozia reptans","iNat record",2023-02-25,"2023","49.050275","-125.598228"
"4980264365","Lepidozia reptans","iNat record",2024-09-15,"2024","52.542985","-128.429418"
"1621776233","Lepidozia reptans","iNat record",2017-08-13,"2017","49.302583","-123.138987"
"1990638664","Lepidozia reptans","iNat record",2017-03-23,"2017","57.07072","-135.367939"
"4011520686","Lepidozia reptans","iNat record",2022-12-26,"2022","49.298553","-122.921547"
"3925156641","Lepidozia reptans","iNat record",2022-07-10,"2022","48.529703","-123.509804"
"4413504173","Lepidozia reptans","iNat record",2023-05-06,"2023","49.468246","-124.280861"
"4407242385","Lepidozia reptans","iNat record",2022-02-10,"2022","47.601926","-121.990327"
"5838310905","Lepidozia reptans","iNat record",2025-09-27,"2025","50.160118","-124.968536"
"4512097560","Lepidozia reptans","iNat record",2022-05-17,"2022","49.187226","-125.082623"
"4039463309","Lepidozia reptans","iNat record",2023-02-18,"2023","49.303165","-122.897633"
"4512092654","Lepidozia reptans","iNat record",2022-05-17,"2022","49.187195","-125.082588"
"4512024648","Lepidozia reptans","iNat record",2023-04-03,"2023","49.273163","-122.535088"
"4599735955","Lepidozia reptans","iNat record",2024-03-13,"2024","49.197884","-122.601936"
"4950100755","Lepidozia reptans","iNat record",2024-08-25,"2024","48.34569","-123.700169"
"3759786675","Lepidozia reptans","iNat record",2022-04-20,"2022","49.318459","-122.745865"
"5037022893","Lepidozia reptans","iNat record",2025-01-12,"2025","49.279972","-122.77166"
"4910952831","Lepidozia reptans","iNat record",2024-07-10,"2024","59.485586","-136.42469"
"4512178592","Lepidozia reptans","iNat record",2023-03-22,"2023","49.273106","-122.535187"
"4413710631","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"4413787961","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"4430615811","Lepidozia reptans","iNat record",2023-10-14,"2023","49.251091","-123.199501"
"3925452649","Lepidozia reptans","iNat record",2022-06-21,"2022","51.648048","-127.99675"
"4993774243","Lepidozia reptans","iNat record",2024-11-01,"2024","49.186111","-122.759312"
"5844268308","Lepidozia reptans","iNat record",2025-06-27,"2025","48.311108","-122.173781"
"4022339340","Lepidozia reptans","iNat record",2023-01-20,"2023","49.307838","-122.917519"
"5108391586","Lepidozia reptans","iNat record",2025-03-28,"2025","49.178265","-122.823601"
"5838240344","Lepidozia reptans","iNat record",2025-09-27,"2025","49.298239","-123.14139"
"3925196524","Lepidozia reptans","iNat record",2022-06-18,"2022","51.654952","-128.136755"
"3912258629","Lepidozia reptans","iNat record",2022-05-09,"2022","49.867786","-126.129753"
"4075664249","Lepidozia reptans","iNat record",2023-03-22,"2023","49.246841","-122.54377"
"3742971500","Lepidozia reptans","iNat record",2022-03-08,"2022","49.335548","-123.262238"
"5140081120","Lepidozia reptans","iNat record",2025-04-21,"2025","48.173052","-121.462141"
"4528054536","Lepidozia reptans","iNat record",2024-02-24,"2024","49.254253","-123.197319"
"5840531140","Lepidozia reptans","iNat record",2025-06-24,"2025","50.314106","-126.511513"
"4430570576","Lepidozia reptans","iNat record",2023-10-04,"2023","57.066823","-135.322647"
"3912346507","Lepidozia reptans","iNat record",2022-05-09,"2022","49.866638","-126.129135"
"4465445047","Lepidozia reptans","iNat record",2023-05-06,"2023","49.468285","-124.280251"
"4512023748","Lepidozia reptans","iNat record",2022-07-23,"2022","48.82803","-125.12706"
"3466235175","Lepidozia reptans","iNat record",2022-01-23,"2022","49.495175","-124.81752"
"4512028765","Lepidozia reptans","iNat record",2022-08-03,"2022","50.503036","-118.295822"
"4535665343","Lepidozia reptans","iNat record",2024-02-26,"2024","49.670166","-123.161377"
"5108280497","Lepidozia reptans","iNat record",2025-03-28,"2025","49.177509","-122.824631"
"5838148437","Lepidozia reptans","iNat record",2025-09-26,"2025","50.204914","-124.981827"
"4512295864","Lepidozia reptans","iNat record",2024-01-08,"2024","49.34309","-123.017334"
"3994079058","Lepidozia reptans","iNat record",2022-12-10,"2022","49.313831","-122.904953"
"3925130540","Lepidozia reptans","iNat record",2022-06-17,"2022","51.655029","-128.136353"
"3873954484","Lepidozia reptans","iNat record",2022-07-23,"2022","48.826775","-125.125526"
"4851733374","Lepidozia reptans","iNat record",2024-04-22,"2024","50.116856","-125.225655"
"3902239244","Lepidozia reptans","iNat record",2022-08-09,"2022","49.51817","-125.589825"
"4011776662","Lepidozia reptans","iNat record",2022-12-26,"2022","49.298122","-122.917931"
"4076063649","Lepidozia reptans","iNat record",2023-03-30,"2023","49.638611","-125.110069"
"5134270004","Lepidozia reptans","iNat record",2025-04-04,"2025","50.054316","-125.383685"
"4904102933","Lepidozia reptans","iNat record",2024-06-02,"2024","54.793154","-128.773614"
"5007246887","Lepidozia reptans","iNat record",2024-12-31,"2024","50.5825","-126.911667"
"5828880522","Lepidozia reptans","iNat record",2025-05-30,"2025","51.655018","-128.136398"
"4512015703","Lepidozia reptans","iNat record",2022-07-17,"2022","48.822105","-125.12545"
"4039451420","Lepidozia reptans","iNat record",2023-02-15,"2023","49.328259","-122.447571"
"5909390326","Lepidozia reptans","iNat record",2025-11-11,"2025","49.3745","-123.183357"
"4980520052","Lepidozia reptans","iNat record",2024-09-22,"2024","49.298325","-123.147867"
"4987388465","Lepidozia reptans","iNat record",2024-08-09,"2024","53.236718","-131.870885"
"5087562368","Lepidozia reptans","iNat record",2025-03-07,"2025","49.185097","-121.742393"
"4994046285","Lepidozia reptans","iNat record",2024-11-21,"2024","47.003155","-123.001371"
"5892767931","Lepidozia reptans","iNat record",2025-05-30,"2025","51.654976","-128.136765"
"5292492755","Lepidozia reptans","iNat record",2025-08-18,"2025","49.527372","-123.948778"
"3925449640","Lepidozia reptans","iNat record",2022-09-16,"2022","48.78845","-125.207818"
"5154827834","Lepidozia reptans","iNat record",2025-04-27,"2025","49.024952","-122.66124"
"3760255237","Lepidozia reptans","iNat record",2022-04-03,"2022","49.252372","-123.233344"
"3760023693","Lepidozia reptans","iNat record",2022-04-17,"2022","49.12287","-125.649907"
"4855369656","Lepidozia reptans","iNat record",2024-04-24,"2024","50.189938","-125.26329"
"4512207541","Lepidozia reptans","iNat record",2023-10-28,"2023","49.266502","-122.572876"
"4009758430","Lepidozia reptans","iNat record",2021-08-15,"2021","54.381778","-128.530289"
"4458433364","Lepidozia reptans","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"4465444839","Lepidozia reptans","iNat record",2023-05-03,"2023","48.795429","-123.398521"
"4512115523","Lepidozia reptans","iNat record",2023-10-08,"2023","48.932012","-125.511666"
"4067410306","Lepidozia reptans","iNat record",2023-03-17,"2023","49.341541","-123.417587"
"4599852673","Lepidozia reptans","iNat record",2024-03-22,"2024","49.240372","-123.209229"
"4512088487","Lepidozia reptans","iNat record",2023-05-10,"2023","48.848797","-123.818123"
"3858466216","Lepidozia reptans","iNat record",2022-06-02,"2022","47.434565","-121.776837"
"5827685249","Lepidozia reptans","iNat record",2024-05-05,"2024","44.326258","-123.492112"
"4528128314","Lepidozia reptans","iNat record",2024-02-26,"2024","49.670792","-123.158119"
"2610994388","Lepidozia reptans","iNat record",2019-08-30,"2019","50.670086","-127.057788"
"4096887617","Lepidozia reptans","iNat record",2023-04-24,"2023","49.422199","-123.639683"
"3947646320","Lepidozia reptans","iNat record",2022-06-27,"2022","51.683933","-128.124313"
"3924998641","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290611","-124.663841"
"4512149314","Lepidozia reptans","iNat record",2023-10-17,"2023","49.185612","-122.762772"
"5838308937","Lepidozia reptans","iNat record",2025-09-26,"2025","50.205986","-124.981461"
"3399343533","Lepidozia reptans","iNat record",2021-05-29,"2021","49.377097","-121.371094"
"5897218935","Lepidozia reptans","iNat record",2025-11-18,"2025","49.313774","-122.90451"
"5134306478","Lepidozia reptans","iNat record",2025-04-13,"2025","49.060592","-122.229291"
"3925193506","Lepidozia reptans","iNat record",2022-05-07,"2022","50.043839","-125.333984"
"4512105607","Lepidozia reptans","iNat record",2022-08-17,"2022","49.351819","-123.226354"
"4512125446","Lepidozia reptans","iNat record",2022-08-05,"2022","49.771531","-125.980744"
"3764379144","Lepidozia reptans","iNat record",2022-04-24,"2022","49.253933","-123.219423"
"4512235480","Lepidozia reptans","iNat record",2023-10-28,"2023","49.266624","-122.572815"
"3985761853","Lepidozia reptans","iNat record",2022-06-25,"2022","51.478851","-128.008591"
"3759561798","Lepidozia reptans","iNat record",2022-04-20,"2022","49.318779","-122.746811"
